,0,1,m,alpha
18599,-1.5710492768401254,2.0,3,0.6
18600,-1.9039336471169075,2.0,3,0.6
18601,-2.2305667284806368,2.0,3,0.6
18602,-1.996099833716055,2.0,3,0.6
18603,-1.6282414215465117,2.0,3,0.6
18604,-1.7848561029537746,2.0,3,0.6
18605,-1.5939187303999303,2.0,3,0.6
18606,-1.599647741154542,2.0,3,0.6
18607,-1.8314385087726965,2.0,3,0.6
18608,-1.5968246337938017,2.0,3,0.6
18609,-1.6127095159244134,2.0,3,0.6
18610,-1.7231546217938012,2.0,3,0.6
18611,-1.9909893532185021,2.0,3,0.6
18612,-1.9836999224078535,2.0,3,0.6
18613,-1.791314372143015,2.0,3,0.6
18614,-2.2452578544730315,2.0,3,0.6
18615,-1.8413207960068645,2.0,3,0.6
18616,-1.6607972653057235,2.0,3,0.6
18617,-1.6406490258604212,2.0,3,0.6
18618,-1.7753604425915082,2.0,3,0.6
18619,-1.6608141726145804,2.0,3,0.6
18620,-1.625455088965536,2.0,3,0.6
18621,-1.9156022652278821,2.0,3,0.6
18622,-1.9003542182617084,2.0,3,0.6
18623,-1.560959867217823,2.0,3,0.6
18624,-1.669830918393978,2.0,3,0.6
18625,-1.8589644312808304,2.0,3,0.6
18626,-1.817989750422862,2.0,3,0.6
18627,-1.6164333131065236,2.0,3,0.6
18628,-1.9035433767193204,2.0,3,0.6
18629,-1.7356602234749632,2.0,3,0.6
18630,-1.5705078420934517,2.0,3,0.6
18631,-1.8629496986304934,2.0,3,0.6
18632,-1.7470782677222134,2.0,3,0.6
18633,-1.6925837653169822,2.0,3,0.6
18634,-2.1917129544237777,2.0,3,0.6
18635,-1.896054264998196,2.0,3,0.6
18636,-2.2267222048709736,2.0,3,0.6
18637,-1.6864290616452693,2.0,3,0.6
18638,-1.8126324130851557,2.0,3,0.6
18639,-1.6289145039789954,2.0,3,0.6
18640,-1.615368994503031,2.0,3,0.6
18641,-1.7766334010306224,2.0,3,0.6
18642,-1.6913945049861174,2.0,3,0.6
18643,-2.0020002920582813,2.0,3,0.6
18644,-1.8613683263109637,2.0,3,0.6
18645,-1.685020972867176,2.0,3,0.6
18646,-1.9294960006631174,2.0,3,0.6
18647,-1.577957513787431,2.0,3,0.6
18648,-1.6158061178671277,2.0,3,0.6
18649,-1.978191365399981,2.0,3,0.6
18650,-1.716679821665024,2.0,3,0.6
18651,-1.6099856348390178,2.0,3,0.6
18652,-1.5664089392435763,2.0,3,0.6
18653,-1.5967584779448758,2.0,3,0.6
18654,-1.9182747876300557,2.0,3,0.6
18655,-1.8728433542965814,2.0,3,0.6
18656,-1.6141935571781345,2.0,3,0.6
18657,-1.8381786544861378,2.0,3,0.6
18658,-1.9677431327717625,2.0,3,0.6
18659,-1.8995752436129418,2.0,3,0.6
18660,-1.8535367498192734,2.0,3,0.6
18661,-1.9115855389586853,2.0,3,0.6
18662,-1.6244920917838401,2.0,3,0.6
18663,-1.6286969566065141,2.0,3,0.6
18664,-1.9662761845018473,2.0,3,0.6
18665,-1.704106460473672,2.0,3,0.6
18666,-1.9219094318815628,2.0,3,0.6
18667,-1.7602293325552054,2.0,3,0.6
18668,-1.581094043173516,2.0,3,0.6
18669,-1.7627132338315568,2.0,3,0.6
18670,-1.645775896790232,2.0,3,0.6
18671,-1.6558677706043683,2.0,3,0.6
18672,-1.889293157361335,2.0,3,0.6
18673,-1.591341124511315,2.0,3,0.6
18674,-1.7252172008204314,2.0,3,0.6
18675,-1.7228064146771895,2.0,3,0.6
18676,-1.6582621687762746,2.0,3,0.6
18677,-1.6079820477114168,2.0,3,0.6
18678,-1.8171714004636828,2.0,3,0.6
18679,-1.846855730875893,2.0,3,0.6
18680,-1.9110302739110439,2.0,3,0.6
18681,-1.6217006988201441,2.0,3,0.6
18682,-1.8597363146556287,2.0,3,0.6
18683,-1.7904508111232815,2.0,3,0.6
18684,-1.7000214656325774,2.0,3,0.6
18685,-1.8033264186555198,2.0,3,0.6
18686,-1.571598390669072,2.0,3,0.6
18687,-1.9278864954186827,2.0,3,0.6
18688,-1.8097209709455633,2.0,3,0.6
18689,-1.596224414408594,2.0,3,0.6
18690,-1.8758114958257006,2.0,3,0.6
18691,-1.636560190580683,2.0,3,0.6
18692,-1.708435486603732,2.0,3,0.6
18693,-1.7951968518043846,2.0,3,0.6
18694,-1.841159419387493,2.0,3,0.6
18695,-1.8435861239962097,2.0,3,0.6
18696,-1.7476366969392316,2.0,3,0.6
18697,-1.7175662668587222,2.0,3,0.6
18698,-1.6616065092075232,2.0,3,0.6
18699,-1.9464229202170573,2.0,3,0.6
18700,-1.7135482302042568,2.0,3,0.6
18701,-1.5883451702229543,2.0,3,0.6
18702,-1.8117340246365912,2.0,3,0.6
18703,-2.0315406331413195,2.0,3,0.6
18704,-1.7705547663579877,2.0,3,0.6
18705,-1.8115178505782628,2.0,3,0.6
18706,-1.6568938993175213,2.0,3,0.6
18707,-1.7148758087399225,2.0,3,0.6
18708,-1.591697810415865,2.0,3,0.6
18709,-1.7973306840789673,2.0,3,0.6
18710,-1.5678714783869203,2.0,3,0.6
18711,-1.5660568941869084,2.0,3,0.6
18712,-2.0331883380780305,2.0,3,0.6
18713,-1.6246428950273268,2.0,3,0.6
18714,-1.5748399878286221,2.0,3,0.6
18715,-1.6625783344571003,2.0,3,0.6
18716,-2.077842491652107,2.0,3,0.6
18717,-1.694089780158061,2.0,3,0.6
18718,-1.6581278962458161,2.0,3,0.6
18719,-1.7848054753728204,2.0,3,0.6
18720,-1.8976303273529358,2.0,3,0.6
18721,-1.7696715646514822,2.0,3,0.6
18722,-1.833062158192839,2.0,3,0.6
18723,-2.124661603545424,2.0,3,0.6
18724,-1.6430540994213616,2.0,3,0.6
18725,-1.5621707902929418,2.0,3,0.6
18726,-1.8668157388733377,2.0,3,0.6
18727,-1.7761350681558892,2.0,3,0.6
18728,-1.5794182885045474,2.0,3,0.6
18729,-2.0361132825316757,2.0,3,0.6
18730,-1.7098620755431297,2.0,3,0.6
18731,-1.7295127208329584,2.0,3,0.6
18732,-1.6173689124718296,2.0,3,0.6
18733,-1.7339411827596942,2.0,3,0.6
18734,-1.638267349463482,2.0,3,0.6
18735,-1.9858970540508516,2.0,3,0.6
18736,-1.6867931078307723,2.0,3,0.6
18737,-1.8840065481978778,2.0,3,0.6
18738,-1.6057314245407763,2.0,3,0.6
18739,-1.628298303544328,2.0,3,0.6
18740,-1.8786600564720486,2.0,3,0.6
18741,-1.7459707518089582,2.0,3,0.6
18742,-1.5576921341743577,2.0,3,0.6
18743,-1.6340815585032227,2.0,3,0.6
18744,-1.8472914554786901,2.0,3,0.6
18745,-1.6192762742279396,2.0,3,0.6
18746,-1.6223074772662476,2.0,3,0.6
18747,-1.5694536047420302,2.0,3,0.6
18748,-1.7142655378580147,2.0,3,0.6
18749,-1.5541253637626742,2.0,3,0.6
18750,-1.6687251022565006,2.0,3,0.6
18751,-1.7111442337766967,2.0,3,0.6
18752,-1.8871851555896035,2.0,3,0.6
18753,-1.8029882198405758,2.0,3,0.6
18754,-1.7205562327897443,2.0,3,0.6
18755,-1.6046326923507372,2.0,3,0.6
18756,-1.5604062629602071,2.0,3,0.6
18757,-1.6064508909527042,2.0,3,0.6
18758,-1.8024504552218958,2.0,3,0.6
18759,-1.851974877785532,2.0,3,0.6
18760,-1.589328068997845,2.0,3,0.6
18761,-2.026871391509207,2.0,3,0.6
18762,-1.9174534477581222,2.0,3,0.6
18763,-1.8061052031241276,2.0,3,0.6
18764,-1.5692827075676568,2.0,3,0.6
18765,-1.8798393114371932,2.0,3,0.6
18766,-1.7107512373677292,2.0,3,0.6
18767,-1.6484449921800122,2.0,3,0.6
18768,-1.9493846924812233,2.0,3,0.6
18769,-1.6998616754977678,2.0,3,0.6
18770,-1.607110597383384,2.0,3,0.6
18771,-1.856458451003212,2.0,3,0.6
18772,-1.6335008100360666,2.0,3,0.6
18773,-1.7338600365837549,2.0,3,0.6
18774,-1.9489950385756933,2.0,3,0.6
18775,-1.8004719902154123,2.0,3,0.6
18776,-1.6117521396652226,2.0,3,0.6
18777,-1.9074916090285685,2.0,3,0.6
18778,-1.6217704340516816,2.0,3,0.6
18779,-1.9496244992336673,2.0,3,0.6
18780,-1.8473876815555594,2.0,3,0.6
18781,-1.788203584531524,2.0,3,0.6
18782,-2.0778076189509695,2.0,3,0.6
18783,-1.7630809904010998,2.0,3,0.6
18784,-1.762823751385452,2.0,3,0.6
18785,-1.6584109555008983,2.0,3,0.6
18786,-1.8468767555106531,2.0,3,0.6
18787,-1.6088761029099148,2.0,3,0.6
18788,-1.5740324059927495,2.0,3,0.6
18789,-1.638815491745121,2.0,3,0.6
18790,-1.777748441393835,2.0,3,0.6
18791,-2.3501479690008216,2.0,3,0.6
18792,-1.5691944704393928,2.0,3,0.6
18793,-1.892797377628533,2.0,3,0.6
18794,-1.7485773607191926,2.0,3,0.6
18795,-2.2378501484215465,2.0,3,0.6
18796,-1.8648808957357876,2.0,3,0.6
18797,-1.5569114576088663,2.0,3,0.6
18798,-1.8902493760806156,2.0,3,0.6
18799,-1.6840356793965177,2.0,3,0.6
18800,-1.8768925440467308,2.0,3,0.6
18801,-1.7573183580832967,2.0,3,0.6
18802,-1.844027682566723,2.0,3,0.6
18803,-1.6203562064261074,2.0,3,0.6
18804,-2.075234130926612,2.0,3,0.6
18805,-1.601206508656424,2.0,3,0.6
18806,-1.6398917739692227,2.0,3,0.6
18807,-1.5565753488643816,2.0,3,0.6
18808,-1.8139852352685273,2.0,3,0.6
18809,-1.6978774330338182,2.0,3,0.6
18810,-1.6779258665119379,2.0,3,0.6
18811,-1.7209454521265133,2.0,3,0.6
18812,-1.7193946251741783,2.0,3,0.6
18813,-1.599536425411257,2.0,3,0.6
18814,-1.8090769279580063,2.0,3,0.6
18815,-2.0784559733689165,2.0,3,0.6
18816,-1.6488844216099794,2.0,3,0.6
18817,-1.6148101565484771,2.0,3,0.6
18818,-1.9182826149704495,2.0,3,0.6
18819,-1.660665627705696,2.0,3,0.6
18820,-1.9329769591275254,2.0,3,0.6
18821,-1.5682319130783882,2.0,3,0.6
18822,-1.622299197573264,2.0,3,0.6
18823,-1.8065604118703724,2.0,3,0.6
18824,-1.6592070366244007,2.0,3,0.6
18825,-1.717925377552085,2.0,3,0.6
18826,-1.81194161416354,2.0,3,0.6
18827,-2.131145444121235,2.0,3,0.6
18828,-1.6556145200800632,2.0,3,0.6
18829,-1.7283098866665463,2.0,3,0.6
18830,-1.9798107557669185,2.0,3,0.6
18831,-1.8547313322283405,2.0,3,0.6
18832,-1.597939566808475,2.0,3,0.6
18833,-2.1246122007357933,2.0,3,0.6
18834,-1.6804280343290576,2.0,3,0.6
18835,-1.9030840358797947,2.0,3,0.6
18836,-1.679267366373406,2.0,3,0.6
18837,-1.7021794935510004,2.0,3,0.6
18838,-1.69131579203446,2.0,3,0.6
18839,-1.9414822361117852,2.0,3,0.6
18840,-1.6726437621277281,2.0,3,0.6
18841,-1.7819175845524438,2.0,3,0.6
18842,-1.9201252595065932,2.0,3,0.6
18843,-1.821652253816568,2.0,3,0.6
18844,-1.8698211638829907,2.0,3,0.6
18845,-1.9682048174980382,2.0,3,0.6
18846,-1.9308719113469488,2.0,3,0.6
18847,-1.8469271395575497,2.0,3,0.6
18848,-2.014505234127139,2.0,3,0.6
18849,-1.7490963308973744,2.0,3,0.6
18850,-1.5762934127270272,2.0,3,0.6
18851,-1.6681835009667225,2.0,3,0.6
18852,-1.6413302307964863,2.0,3,0.6
18853,-1.67634127195401,2.0,3,0.6
18854,-1.7887568402525877,2.0,3,0.6
18855,-2.246839096564234,2.0,3,0.6
18856,-2.103141731348765,2.0,3,0.6
18857,-1.7964572302469954,2.0,3,0.6
18858,-1.8726336435287096,2.0,3,0.6
18859,-1.6219756046557,2.0,3,0.6
18860,-1.6187607512363063,2.0,3,0.6
18861,-1.5768369833799194,2.0,3,0.6
18862,-1.737368320902613,2.0,3,0.6
18863,-1.695851601581785,2.0,3,0.6
18864,-1.7399564380395647,2.0,3,0.6
18865,-1.8156086091807802,2.0,3,0.6
18866,-1.689589850224503,2.0,3,0.6
18867,-1.729804466473429,2.0,3,0.6
18868,-2.0877642536276686,2.0,3,0.6
18869,-1.6544643229497487,2.0,3,0.6
18870,-1.5694758098935728,2.0,3,0.6
18871,-1.6848263156537737,2.0,3,0.6
18872,-1.7827751969583325,2.0,3,0.6
18873,-1.9720288080637145,2.0,3,0.6
18874,-1.6324888349842912,2.0,3,0.6
18875,-1.680473899420892,2.0,3,0.6
18876,-1.7432028633322811,2.0,3,0.6
18877,-2.0895970918493445,2.0,3,0.6
18878,-1.84562320538347,2.0,3,0.6
18879,-1.8559777232613692,2.0,3,0.6
18880,-1.7369778008507837,2.0,3,0.6
18881,-1.978561549999949,2.0,3,0.6
18882,-1.6742679255410773,2.0,3,0.6
18883,-1.697368688727767,2.0,3,0.6
18884,-1.6956781423866423,2.0,3,0.6
18885,-1.9026784585977012,2.0,3,0.6
18886,-1.8309796139690127,2.0,3,0.6
18887,-1.606619703077489,2.0,3,0.6
18888,-1.8382515744220878,2.0,3,0.6
18889,-1.6304262269220395,2.0,3,0.6
18890,-1.5939713911480329,2.0,3,0.6
18891,-1.7124512123422997,2.0,3,0.6
18892,-1.90997371508735,2.0,3,0.6
18893,-1.7524827895177737,2.0,3,0.6
18894,-1.8519256073799972,2.0,3,0.6
18895,-2.002700908814174,2.0,3,0.6
18896,-2.105865790024202,2.0,3,0.6
18897,-1.8302979005373357,2.0,3,0.6
18898,-1.9041622661529107,2.0,3,0.6
18899,-2.21914893933033,2.0,3,0.6
18900,-1.6673699458687667,2.0,3,0.6
18901,-1.810506103608847,2.0,3,0.6
18902,-1.849729003007276,2.0,3,0.6
18903,-1.98647838398962,2.0,3,0.6
18904,-2.049594058700825,2.0,3,0.6
18905,-1.9800607129646313,2.0,3,0.6
18906,-1.7206567214402828,2.0,3,0.6
18907,-1.799306285668596,2.0,3,0.6
18908,-1.7021716430363225,2.0,3,0.6
18909,-1.6158729612591936,2.0,3,0.6
18910,-2.0762555767546615,2.0,3,0.6
18911,-1.6211321228263524,2.0,3,0.6
18912,-2.107489320847447,2.0,3,0.6
18913,-1.6245806205784994,2.0,3,0.6
18914,-1.8305356705600708,2.0,3,0.6
18915,-1.5789558195141886,2.0,3,0.6
18916,-1.706231598167714,2.0,3,0.6
18917,-1.9784782894235242,2.0,3,0.6
18918,-1.9046787112139003,2.0,3,0.6
18919,-1.8342449685940114,2.0,3,0.6
18920,-1.6566271173184586,2.0,3,0.6
18921,-1.6015244541250058,2.0,3,0.6
18922,-1.8118484233526648,2.0,3,0.6
18923,-1.9057058437684204,2.0,3,0.6
18924,-2.1531618736114497,2.0,3,0.6
18925,-1.8865845664589935,2.0,3,0.6
18926,-2.2619657410297775,2.0,3,0.6
18927,-1.7785503238755356,2.0,3,0.6
18928,-1.7556025902164447,2.0,3,0.6
18929,-1.5810938779966714,2.0,3,0.6
18930,-1.5710035781956284,2.0,3,0.6
18931,-1.832157567960212,2.0,3,0.6
18932,-1.6884964355016387,2.0,3,0.6
18933,-1.8287811429667609,2.0,3,0.6
18934,-1.5604336167038413,2.0,3,0.6
18935,-1.6895363030209387,2.0,3,0.6
18936,-1.7784674595831058,2.0,3,0.6
18937,-1.591363968623481,2.0,3,0.6
18938,-2.0434096293909905,2.0,3,0.6
18939,-1.5617036753773037,2.0,3,0.6
18940,-1.5621076863647079,2.0,3,0.6
18941,-1.6675787220795901,2.0,3,0.6
18942,-1.6568512190547835,2.0,3,0.6
18943,-1.6711626973097569,2.0,3,0.6
18944,-1.985323288253631,2.0,3,0.6
18945,-1.7093866228010546,2.0,3,0.6
18946,-1.728603229476768,2.0,3,0.6
18947,-1.7005660998576118,2.0,3,0.6
18948,-1.8064464777583225,2.0,3,0.6
18949,-2.2376742313485063,2.0,3,0.6
18950,-1.937684517229491,2.0,3,0.6
18951,-1.6162083389355555,2.0,3,0.6
18952,-2.1293367066325235,2.0,3,0.6
18953,-1.7936954346626224,2.0,3,0.6
18954,-1.795389979442002,2.0,3,0.6
18955,-1.7498606754485286,2.0,3,0.6
18956,-1.674607174290106,2.0,3,0.6
18957,-1.7683843887299884,2.0,3,0.6
18958,-1.8826785434808544,2.0,3,0.6
18959,-1.6634591670852024,2.0,3,0.6
18960,-1.65846983889065,2.0,3,0.6
18961,-1.55630356213164,2.0,3,0.6
18962,-1.6786374717476875,2.0,3,0.6
18963,-2.210088933989443,2.0,3,0.6
18964,-1.8364334837937693,2.0,3,0.6
18965,-1.7767555072981065,2.0,3,0.6
18966,-1.785326062213537,2.0,3,0.6
18967,-1.7116320104168599,2.0,3,0.6
18968,-1.7013572467275415,2.0,3,0.6
18969,-1.862509410252959,2.0,3,0.6
18970,-1.8735583518029562,2.0,3,0.6
18971,-1.5951376533644006,2.0,3,0.6
18972,-1.7890834857728584,2.0,3,0.6
18973,-1.9520710699031594,2.0,3,0.6
18974,-1.733319531101485,2.0,3,0.6
18975,-2.056021472497572,2.0,3,0.6
18976,-1.5719576576492724,2.0,3,0.6
18977,-1.6883196295611342,2.0,3,0.6
18978,-1.9600227440055562,2.0,3,0.6
18979,-1.7110990312430254,2.0,3,0.6
18980,-1.6152621807053897,2.0,3,0.6
18981,-1.897468856379348,2.0,3,0.6
18982,-1.6755735615760838,2.0,3,0.6
18983,-1.7938186747465816,2.0,3,0.6
18984,-2.08314859068586,2.0,3,0.6
18985,-1.6658059718977076,2.0,3,0.6
18986,-2.0633351553176422,2.0,3,0.6
18987,-1.6973655162679697,2.0,3,0.6
18988,-1.7958497042233195,2.0,3,0.6
18989,-1.8067959202796358,2.0,3,0.6
18990,-1.5678256859718689,2.0,3,0.6
18991,-1.6317163002901722,2.0,3,0.6
18992,-1.7603086784545767,2.0,3,0.6
18993,-2.018145321694551,2.0,3,0.6
18994,-1.6331877326439366,2.0,3,0.6
18995,-1.8335487399835901,2.0,3,0.6
18996,-1.6688039481605628,2.0,3,0.6
18997,-1.684788106291771,2.0,3,0.6
18998,-1.8419145717000882,2.0,3,0.6
18999,-1.7686799070535866,2.0,3,0.6
19000,-1.6942691904291738,2.0,3,0.6
19001,-1.6814165986373473,2.0,3,0.6
19002,-1.7494756188663965,2.0,3,0.6
19003,-1.774676704423445,2.0,3,0.6
19004,-1.8317848666646808,2.0,3,0.6
19005,-1.5761027816793682,2.0,3,0.6
19006,-1.58608499888018,2.0,3,0.6
19007,-1.5953879260131674,2.0,3,0.6
19008,-1.6993193121801347,2.0,3,0.6
19009,-1.6047097063537457,2.0,3,0.6
19010,-1.6139360041137607,2.0,3,0.6
19011,-1.6948529104493324,2.0,3,0.6
19012,-1.8480790483191887,2.0,3,0.6
19013,-1.9286199097951677,2.0,3,0.6
19014,-1.6528141825382894,2.0,3,0.6
19015,-1.7025934183752247,2.0,3,0.6
19016,-1.6694704834194718,2.0,3,0.6
19017,-2.048485413827044,2.0,3,0.6
19018,-1.9130042509581207,2.0,3,0.6
19019,-1.6356056321814803,2.0,3,0.6
19020,-1.8020737757650604,2.0,3,0.6
19021,-1.6246991812057745,2.0,3,0.6
19022,-1.6034174208108505,2.0,3,0.6
19023,-1.993386953743085,2.0,3,0.6
19024,-1.764754596190124,2.0,3,0.6
19025,-1.686711290724269,2.0,3,0.6
19026,-2.040002846957757,2.0,3,0.6
19027,-1.6434469527190576,2.0,3,0.6
19028,-1.6732910162229229,2.0,3,0.6
19029,-1.6734290767620563,2.0,3,0.6
19030,-1.6177179610043886,2.0,3,0.6
19031,-1.740151653486578,2.0,3,0.6
19032,-1.8131926569464494,2.0,3,0.6
19033,-1.7029269117051844,2.0,3,0.6
19034,-1.9772149304624627,2.0,3,0.6
19035,-1.8312042350279816,2.0,3,0.6
19036,-1.726140177818857,2.0,3,0.6
19037,-1.592150642217995,2.0,3,0.6
19038,-1.9993516193200762,2.0,3,0.6
19039,-1.7394748960237594,2.0,3,0.6
19040,-1.9799645935217691,2.0,3,0.6
19041,-1.6796053206331412,2.0,3,0.6
19042,-1.8182237454474761,2.0,3,0.6
19043,-1.7834510567839132,2.0,3,0.6
19044,-1.6867017627078569,2.0,3,0.6
19045,-1.8308259721802833,2.0,3,0.6
19046,-1.8799069904266226,2.0,3,0.6
19047,-1.5780254178768354,2.0,3,0.6
19048,-2.051190046303976,2.0,3,0.6
19049,-1.8511598039453794,2.0,3,0.6
19050,-1.6765719201213631,2.0,3,0.6
19051,-1.645702092726564,2.0,3,0.6
19052,-1.7434872008074296,2.0,3,0.6
19053,-1.7057212534915236,2.0,3,0.6
19054,-1.7376822045785751,2.0,3,0.6
19055,-2.0271677448166727,2.0,3,0.6
19056,-1.6411215267159387,2.0,3,0.6
19057,-1.709463761796431,2.0,3,0.6
19058,-1.712816457905953,2.0,3,0.6
19059,-1.7707743910575198,2.0,3,0.6
19060,-1.6162091668678742,2.0,3,0.6
19061,-1.8160617342920007,2.0,3,0.6
19062,-1.8163439299309951,2.0,3,0.6
19063,-1.6960367562140453,2.0,3,0.6
19064,-1.7136133266003961,2.0,3,0.6
19065,-1.6060303055435539,2.0,3,0.6
19066,-1.6663866463501507,2.0,3,0.6
19067,-1.5622183919409545,2.0,3,0.6
19068,-1.9860364770523113,2.0,3,0.6
19069,-1.6562890963721772,2.0,3,0.6
19070,-1.6463011991709025,2.0,3,0.6
19071,-1.7650256643979694,2.0,3,0.6
19072,-1.5912134344287803,2.0,3,0.6
19073,-1.5836577463209969,2.0,3,0.6
19074,-1.6411169947151405,2.0,3,0.6
19075,-1.9211407637764277,2.0,3,0.6
19076,-1.77629075518172,2.0,3,0.6
19077,-1.6971705539957855,2.0,3,0.6
19078,-1.5729963281054489,2.0,3,0.6
19079,-1.7299279291398892,2.0,3,0.6
19080,-1.604271429329541,2.0,3,0.6
19081,-1.737233536326961,2.0,3,0.6
19082,-2.0103344324964247,2.0,3,0.6
19083,-1.8986569951233967,2.0,3,0.6
19084,-1.6675633406433898,2.0,3,0.6
19085,-1.6013596897372853,2.0,3,0.6
19086,-1.601741263872329,2.0,3,0.6
19087,-1.586122172126354,2.0,3,0.6
19088,-2.0005357576745375,2.0,3,0.6
19089,-1.6128117906965562,2.0,3,0.6
19090,-1.6466738107542533,2.0,3,0.6
19091,-2.087188423312079,2.0,3,0.6
19092,-1.6335611922041826,2.0,3,0.6
19093,-1.7539683540525162,2.0,3,0.6
19094,-1.7578586354821317,2.0,3,0.6
19095,-1.6077249549270658,2.0,3,0.6
19096,-1.6175191787870025,2.0,3,0.6
19097,-1.9186798653341213,2.0,3,0.6
19098,-1.9468111131032615,2.0,3,0.6
19099,-1.7981506342746505,2.0,3,0.6
19100,-1.739564484905008,2.0,3,0.6
19101,-1.9098773177390471,2.0,3,0.6
19102,-1.6620890102674628,2.0,3,0.6
19103,-1.649901875900302,2.0,3,0.6
19104,-1.5900517322708756,2.0,3,0.6
19105,-1.7705119014275845,2.0,3,0.6
19106,-1.6442818001833224,2.0,3,0.6
19107,-1.5577407254025255,2.0,3,0.6
19108,-2.0184359554679636,2.0,3,0.6
19109,-1.9047945328464282,2.0,3,0.6
19110,-1.6256829702319116,2.0,3,0.6
19111,-1.7953395276795958,2.0,3,0.6
19112,-1.617030465645242,2.0,3,0.6
19113,-1.5776171562685433,2.0,3,0.6
19114,-1.724058146339084,2.0,3,0.6
19115,-1.63041208568053,2.0,3,0.6
19116,-1.651312558359278,2.0,3,0.6
19117,-1.6838547652336546,2.0,3,0.6
19118,-1.5672106666266934,2.0,3,0.6
19119,-1.657651409232261,2.0,3,0.6
19120,-1.7410387884428769,2.0,3,0.6
19121,-1.6549533364216928,2.0,3,0.6
19122,-1.6610737616730333,2.0,3,0.6
19123,-1.874261233159184,2.0,3,0.6
19124,-1.68071218849638,2.0,3,0.6
19125,-2.077520705237996,2.0,3,0.6
19126,-1.9559086203695808,2.0,3,0.6
19127,-2.022953795436969,2.0,3,0.6
19128,-1.748933703389251,2.0,3,0.6
19129,-1.7555796912072446,2.0,3,0.6
19130,-1.7529303852495648,2.0,3,0.6
19131,-1.8650000750484432,2.0,3,0.6
19132,-2.1207858798218497,2.0,3,0.6
19133,-1.6087596485417335,2.0,3,0.6
19134,-1.709237066147303,2.0,3,0.6
19135,-1.6219966849204919,2.0,3,0.6
19136,-1.910786276669144,2.0,3,0.6
19137,-1.8518742717179024,2.0,3,0.6
19138,-1.7330108646046487,2.0,3,0.6
19139,-1.7538209753493432,2.0,3,0.6
19140,-1.711946126846204,2.0,3,0.6
19141,-1.564742192759549,2.0,3,0.6
19142,-1.6715430900222472,2.0,3,0.6
19143,-1.9291230393904113,2.0,3,0.6
19144,-1.6767804322327176,2.0,3,0.6
19145,-1.7645175468884913,2.0,3,0.6
19146,-1.7404596879218552,2.0,3,0.6
19147,-1.828630149229532,2.0,3,0.6
19148,-2.0575452722925007,2.0,3,0.6
19149,-2.0526127380163004,2.0,3,0.6
19150,-1.8403477490268012,2.0,3,0.6
19151,-1.9055932594138043,2.0,3,0.6
19152,-1.8729800912092878,2.0,3,0.6
19153,-1.5584093156891654,2.0,3,0.6
19154,-1.6122943624454127,2.0,3,0.6
19155,-1.792300307220121,2.0,3,0.6
19156,-1.861429858000365,2.0,3,0.6
19157,-1.5592393893386691,2.0,3,0.6
19158,-2.1685021065727272,2.0,3,0.6
19159,-1.7475809942423883,2.0,3,0.6
19160,-1.8504857069481249,2.0,3,0.6
19161,-1.7522455833816732,2.0,3,0.6
19162,-1.989424794900141,2.0,3,0.6
19163,-2.0991168014046218,2.0,3,0.6
19164,-1.6637196980214373,2.0,3,0.6
19165,-1.8357413644625724,2.0,3,0.6
19166,-1.7043481030554548,2.0,3,0.6
19167,-1.5868638759324196,2.0,3,0.6
19168,-1.9701256113521382,2.0,3,0.6
19169,-1.5744198274457828,2.0,3,0.6
19170,-1.8760101239079068,2.0,3,0.6
19171,-1.6454091964550353,2.0,3,0.6
19172,-1.6283940434857953,2.0,3,0.6
19173,-1.772976745210018,2.0,3,0.6
19174,-1.919727386693393,2.0,3,0.6
19175,-1.8905313233989802,2.0,3,0.6
19176,-1.7018433820925614,2.0,3,0.6
19177,-2.0557275016860137,2.0,3,0.6
19178,-2.0090585378752417,2.0,3,0.6
19179,-1.8932741584930846,2.0,3,0.6
19180,-1.7581675241548416,2.0,3,0.6
19181,-1.851261610617242,2.0,3,0.6
19182,-1.7719496879594403,2.0,3,0.6
19183,-1.7007443494091985,2.0,3,0.6
19184,-1.8383202286467109,2.0,3,0.6
19185,-1.5529219118581121,2.0,3,0.6
19186,-1.624198680854773,2.0,3,0.6
19187,-1.867372536905596,2.0,3,0.6
19188,-1.7162176686478274,2.0,3,0.6
19189,-1.5539746969134112,2.0,3,0.6
19190,-1.7796729414179484,2.0,3,0.6
19191,-1.6348560932718939,2.0,3,0.6
19192,-1.8858163339318212,2.0,3,0.6
19193,-1.9059136372991574,2.0,3,0.6
19194,-1.9955992613259974,2.0,3,0.6
19195,-1.783835598256595,2.0,3,0.6
19196,-1.6889253207831534,2.0,3,0.6
19197,-1.893792672050362,2.0,3,0.6
19198,-1.7593270110290269,2.0,3,0.6
19199,-1.5988113359996359,2.0,3,0.6
19200,-1.876630953071025,2.0,3,0.6
19201,-1.873403092906431,2.0,3,0.6
19202,-1.8557530618094362,2.0,3,0.6
19203,-1.8278739838965457,2.0,3,0.6
19204,-1.7093898894112334,2.0,3,0.6
19205,-1.9653232200746793,2.0,3,0.6
19206,-1.6419541610200192,2.0,3,0.6
19207,-1.8157068694032967,2.0,3,0.6
19208,-1.8459464504109335,2.0,3,0.6
19209,-1.7027417137966683,2.0,3,0.6
19210,-1.6489669871432915,2.0,3,0.6
19211,-1.6061926623969134,2.0,3,0.6
19212,-1.9862937834397982,2.0,3,0.6
