,0,1,m,alpha
15824,-1.715294736041806,2.0,3,0.8
15825,-1.751511817494787,2.0,3,0.8
15826,-1.7542756476845462,2.0,3,0.8
15827,-1.6465736940770042,2.0,3,0.8
15828,-1.6928682713543979,2.0,3,0.8
15829,-1.6892242356656275,2.0,3,0.8
15830,-1.6255503875478754,2.0,3,0.8
15831,-1.842959231713218,2.0,3,0.8
15832,-1.8149789076968077,2.0,3,0.8
15833,-1.816733681409677,2.0,3,0.8
15834,-1.7292897272292411,2.0,3,0.8
15835,-1.8435089888375953,2.0,3,0.8
15836,-1.9664085495686034,2.0,3,0.8
15837,-1.8481703371318632,2.0,3,0.8
15838,-1.6301016087202902,2.0,3,0.8
15839,-1.9581331419959134,2.0,3,0.8
15840,-1.647189150404641,2.0,3,0.8
15841,-1.9411748341442139,2.0,3,0.8
15842,-1.6541294439761325,2.0,3,0.8
15843,-1.6481853889747982,2.0,3,0.8
15844,-1.7021201405699546,2.0,3,0.8
15845,-1.661940317097079,2.0,3,0.8
15846,-2.018043012287292,2.0,3,0.8
15847,-1.7584797209605485,2.0,3,0.8
15848,-2.0187390831391565,2.0,3,0.8
15849,-1.628099708329598,2.0,3,0.8
15850,-1.6677981420165193,2.0,3,0.8
15851,-1.8828700725748313,2.0,3,0.8
15852,-1.7756743393723058,2.0,3,0.8
15853,-1.796165125429632,2.0,3,0.8
15854,-1.6545134920223115,2.0,3,0.8
15855,-1.7249218022928794,2.0,3,0.8
15856,-1.7683215117032562,2.0,3,0.8
15857,-1.759750856655812,2.0,3,0.8
15858,-1.8416260438355776,2.0,3,0.8
15859,-1.9474556853681797,2.0,3,0.8
15860,-1.7077470988809418,2.0,3,0.8
15861,-1.8398297440282128,2.0,3,0.8
15862,-1.8081574408571799,2.0,3,0.8
15863,-1.6953234161282065,2.0,3,0.8
15864,-1.7527335220798053,2.0,3,0.8
15865,-1.8089917297446971,2.0,3,0.8
15866,-1.8169101684092854,2.0,3,0.8
15867,-1.7533891165896773,2.0,3,0.8
15868,-1.6605084237467873,2.0,3,0.8
15869,-1.803854341795686,2.0,3,0.8
15870,-2.0750461875883808,2.0,3,0.8
15871,-1.9681626102712704,2.0,3,0.8
15872,-1.7397464062917212,2.0,3,0.8
15873,-1.8733089038825883,2.0,3,0.8
15874,-1.9877111235338554,2.0,3,0.8
15875,-1.7284421360909943,2.0,3,0.8
15876,-1.7924759553230876,2.0,3,0.8
15877,-1.7418762478758718,2.0,3,0.8
15878,-1.9002137044355814,2.0,3,0.8
15879,-1.71770662038032,2.0,3,0.8
15880,-1.789435699874328,2.0,3,0.8
15881,-1.8376588778838054,2.0,3,0.8
15882,-1.6932323194415402,2.0,3,0.8
15883,-1.8131971180481836,2.0,3,0.8
15884,-1.7627931989612493,2.0,3,0.8
15885,-1.741120528528041,2.0,3,0.8
15886,-1.7672585882652017,2.0,3,0.8
15887,-2.1250973597049465,2.0,3,0.8
15888,-2.109094356834736,2.0,3,0.8
15889,-1.7117829630209513,2.0,3,0.8
15890,-1.829659233466382,2.0,3,0.8
15891,-2.0622654051341898,2.0,3,0.8
15892,-1.9524980665710006,2.0,3,0.8
15893,-1.6081150336379713,2.0,3,0.8
15894,-1.858146201322355,2.0,3,0.8
15895,-2.270581493252929,2.0,3,0.8
15896,-1.65950239711555,2.0,3,0.8
15897,-1.7277332529706944,2.0,3,0.8
15898,-1.66689429229349,2.0,3,0.8
15899,-1.8027772592280773,2.0,3,0.8
15900,-1.6749479737569068,2.0,3,0.8
15901,-1.6637528922395448,2.0,3,0.8
15902,-2.057297651594882,2.0,3,0.8
15903,-1.8084025509247432,2.0,3,0.8
15904,-2.164034778818429,2.0,3,0.8
15905,-1.752285463325413,2.0,3,0.8
15906,-1.8014191709270868,2.0,3,0.8
15907,-1.7866943290842074,2.0,3,0.8
15908,-1.7985875853348425,2.0,3,0.8
15909,-1.842072497154065,2.0,3,0.8
15910,-1.7534457874445166,2.0,3,0.8
15911,-2.062976738488518,2.0,3,0.8
15912,-1.6758732186864107,2.0,3,0.8
15913,-1.628319639843232,2.0,3,0.8
15914,-1.6627289296061667,2.0,3,0.8
15915,-1.6919201362486835,2.0,3,0.8
15916,-1.7569487117433698,2.0,3,0.8
15917,-1.633643856600025,2.0,3,0.8
15918,-1.73026666827092,2.0,3,0.8
15919,-2.0532994447057558,2.0,3,0.8
15920,-2.0575936695637096,2.0,3,0.8
15921,-1.711434347802865,2.0,3,0.8
15922,-1.9335554941700661,2.0,3,0.8
15923,-1.993787058490775,2.0,3,0.8
15924,-1.6941840888594561,2.0,3,0.8
15925,-1.6830902194049655,2.0,3,0.8
15926,-1.8562340185443666,2.0,3,0.8
15927,-1.717352780646937,2.0,3,0.8
15928,-1.6738416565132008,2.0,3,0.8
15929,-1.8931877895214182,2.0,3,0.8
15930,-1.837822719329247,2.0,3,0.8
15931,-1.9342584242158845,2.0,3,0.8
15932,-1.997212832300975,2.0,3,0.8
15933,-1.6246483642579335,2.0,3,0.8
15934,-1.7887042685321153,2.0,3,0.8
15935,-1.6897540912824491,2.0,3,0.8
15936,-1.7024938078656786,2.0,3,0.8
15937,-1.6953647066287223,2.0,3,0.8
15938,-1.9000608126323186,2.0,3,0.8
15939,-1.7287677369279277,2.0,3,0.8
15940,-1.7062978770652333,2.0,3,0.8
15941,-1.6132121731531621,2.0,3,0.8
15942,-1.7078265823285912,2.0,3,0.8
15943,-1.8297152420431375,2.0,3,0.8
15944,-1.7965827591874026,2.0,3,0.8
15945,-1.6754676161213595,2.0,3,0.8
15946,-1.727343306459306,2.0,3,0.8
15947,-1.7644223951551752,2.0,3,0.8
15948,-1.672563403882503,2.0,3,0.8
15949,-1.9935216049047968,2.0,3,0.8
15950,-1.902188019756308,2.0,3,0.8
15951,-1.7974296771993723,2.0,3,0.8
15952,-1.9883745297118656,2.0,3,0.8
15953,-1.6334424894539066,2.0,3,0.8
15954,-1.8487125043303707,2.0,3,0.8
15955,-1.9494138992318373,2.0,3,0.8
15956,-1.654026643829684,2.0,3,0.8
15957,-1.8909857944647606,2.0,3,0.8
15958,-1.8150635266382102,2.0,3,0.8
15959,-1.926833318862713,2.0,3,0.8
15960,-1.793220167032367,2.0,3,0.8
15961,-2.218294056617479,2.0,3,0.8
15962,-1.6352879213235176,2.0,3,0.8
15963,-1.9797128496922791,2.0,3,0.8
15964,-1.6582252324928748,2.0,3,0.8
15965,-2.042304066807736,2.0,3,0.8
15966,-1.86455670215383,2.0,3,0.8
15967,-1.756686953265462,2.0,3,0.8
15968,-1.8608717344908967,2.0,3,0.8
15969,-1.732450769596105,2.0,3,0.8
15970,-1.7690730680379665,2.0,3,0.8
15971,-1.7224893407162942,2.0,3,0.8
15972,-1.945574281127922,2.0,3,0.8
15973,-1.824746393672399,2.0,3,0.8
15974,-1.8305310016830896,2.0,3,0.8
15975,-1.9023964778976488,2.0,3,0.8
15976,-1.8682184909789497,2.0,3,0.8
15977,-1.7215118878276106,2.0,3,0.8
15978,-1.7812243103891663,2.0,3,0.8
15979,-1.7803367831780859,2.0,3,0.8
15980,-1.7606916164737512,2.0,3,0.8
15981,-1.6350004411945827,2.0,3,0.8
15982,-1.9901212466434128,2.0,3,0.8
15983,-2.1999020518605987,2.0,3,0.8
15984,-1.6052307033378705,2.0,3,0.8
15985,-1.8197140267311882,2.0,3,0.8
15986,-1.8725520454321696,2.0,3,0.8
15987,-1.7503940071452657,2.0,3,0.8
15988,-1.943544394545681,2.0,3,0.8
15989,-1.6649194976312185,2.0,3,0.8
15990,-1.6106094855887478,2.0,3,0.8
15991,-1.942703727305698,2.0,3,0.8
15992,-1.8984637515717218,2.0,3,0.8
15993,-1.9679304957430745,2.0,3,0.8
15994,-1.9110588834413902,2.0,3,0.8
15995,-1.7477115666220362,2.0,3,0.8
15996,-1.7074134784723598,2.0,3,0.8
15997,-1.865355989344433,2.0,3,0.8
15998,-1.9655938077583397,2.0,3,0.8
15999,-1.7972696072551975,2.0,3,0.8
16000,-1.6499053987857948,2.0,3,0.8
16001,-1.8587215004699893,2.0,3,0.8
16002,-1.9118119798119535,2.0,3,0.8
16003,-1.8278686125528287,2.0,3,0.8
16004,-1.867910229168403,2.0,3,0.8
16005,-1.6435554766598564,2.0,3,0.8
16006,-1.678113947022789,2.0,3,0.8
16007,-2.0170140644675367,2.0,3,0.8
16008,-1.6071508465529905,2.0,3,0.8
16009,-1.8899666315647532,2.0,3,0.8
16010,-1.7785489086231727,2.0,3,0.8
16011,-1.8789886053700764,2.0,3,0.8
16012,-2.0378304757278713,2.0,3,0.8
16013,-1.8338319683720954,2.0,3,0.8
16014,-2.0779969076680267,2.0,3,0.8
16015,-1.9376497060848064,2.0,3,0.8
16016,-1.9738357941361657,2.0,3,0.8
16017,-1.7436277599198984,2.0,3,0.8
16018,-1.779630866284232,2.0,3,0.8
16019,-2.041454210800601,2.0,3,0.8
16020,-1.6232654234860868,2.0,3,0.8
16021,-1.6903699313592282,2.0,3,0.8
16022,-1.685837020495846,2.0,3,0.8
16023,-1.713409641293004,2.0,3,0.8
16024,-1.6478427666815243,2.0,3,0.8
16025,-1.6883133633760448,2.0,3,0.8
16026,-1.8287442084660017,2.0,3,0.8
16027,-1.7420464523611932,2.0,3,0.8
16028,-1.7415609415660798,2.0,3,0.8
16029,-1.8448459098001777,2.0,3,0.8
16030,-1.6493916801538482,2.0,3,0.8
16031,-1.7425272039619304,2.0,3,0.8
16032,-1.7916276766548915,2.0,3,0.8
16033,-1.8778296740615787,2.0,3,0.8
16034,-1.7764628424748699,2.0,3,0.8
16035,-2.0225249896327546,2.0,3,0.8
16036,-1.666946655511564,2.0,3,0.8
16037,-1.9862456213284845,2.0,3,0.8
16038,-1.8182624941988663,2.0,3,0.8
16039,-1.8281038698448675,2.0,3,0.8
16040,-1.7658377278652733,2.0,3,0.8
16041,-1.902919343977757,2.0,3,0.8
16042,-1.6885579168738796,2.0,3,0.8
16043,-1.9465960087958851,2.0,3,0.8
16044,-1.6064647483333685,2.0,3,0.8
16045,-1.8604010135875113,2.0,3,0.8
16046,-1.7806614371043978,2.0,3,0.8
16047,-1.9091715826180526,2.0,3,0.8
16048,-1.9366166213161817,2.0,3,0.8
16049,-1.8444294717611627,2.0,3,0.8
16050,-1.7998053351443368,2.0,3,0.8
16051,-1.729121476805544,2.0,3,0.8
16052,-1.7445940778326703,2.0,3,0.8
16053,-1.9243599262666955,2.0,3,0.8
16054,-1.6448686614340096,2.0,3,0.8
16055,-1.7203952945407408,2.0,3,0.8
16056,-1.9653954799112434,2.0,3,0.8
16057,-2.0811885032234234,2.0,3,0.8
16058,-2.0293005018215617,2.0,3,0.8
16059,-1.7050032663983616,2.0,3,0.8
16060,-2.1658072683572294,2.0,3,0.8
16061,-1.8413525456040718,2.0,3,0.8
16062,-1.736374904842832,2.0,3,0.8
16063,-1.8776469920975378,2.0,3,0.8
16064,-1.8985316659230285,2.0,3,0.8
16065,-2.0386183569855376,2.0,3,0.8
16066,-1.6333912515976965,2.0,3,0.8
16067,-1.774294081772944,2.0,3,0.8
16068,-1.8556878290306889,2.0,3,0.8
16069,-1.7700780966661211,2.0,3,0.8
16070,-1.828472492038883,2.0,3,0.8
16071,-1.7755900002380025,2.0,3,0.8
16072,-1.727140272114437,2.0,3,0.8
16073,-1.9145235916136936,2.0,3,0.8
16074,-1.6260658985967007,2.0,3,0.8
16075,-1.9928930427983198,2.0,3,0.8
16076,-1.627570073479911,2.0,3,0.8
16077,-1.7460405257359297,2.0,3,0.8
16078,-1.864656772442724,2.0,3,0.8
16079,-1.7249171560350505,2.0,3,0.8
16080,-1.6351504194308084,2.0,3,0.8
16081,-2.0738240860047976,2.0,3,0.8
16082,-1.7342978097427688,2.0,3,0.8
16083,-1.7666750607294752,2.0,3,0.8
16084,-1.7035805362607215,2.0,3,0.8
16085,-1.8629396447098339,2.0,3,0.8
16086,-1.9801749195015215,2.0,3,0.8
16087,-1.628275346140084,2.0,3,0.8
16088,-1.8145189157199144,2.0,3,0.8
16089,-1.7566235760473345,2.0,3,0.8
16090,-1.6452651816951123,2.0,3,0.8
16091,-1.65110762211158,2.0,3,0.8
16092,-1.959668302345508,2.0,3,0.8
16093,-1.938741905591503,2.0,3,0.8
16094,-1.6288076775419031,2.0,3,0.8
16095,-1.6861210787735637,2.0,3,0.8
16096,-1.9565253694526228,2.0,3,0.8
16097,-1.662546589387149,2.0,3,0.8
16098,-1.6791585421442605,2.0,3,0.8
16099,-1.888111495768735,2.0,3,0.8
16100,-2.0490655963381714,2.0,3,0.8
16101,-1.6900045089502702,2.0,3,0.8
16102,-1.7897111054834218,2.0,3,0.8
16103,-1.860365090289847,2.0,3,0.8
16104,-1.7247299139847434,2.0,3,0.8
16105,-1.7541987907483876,2.0,3,0.8
16106,-2.0605397477131056,2.0,3,0.8
16107,-2.050582237441156,2.0,3,0.8
16108,-1.8231105646752597,2.0,3,0.8
16109,-1.8864557858480033,2.0,3,0.8
16110,-1.8374841399440625,2.0,3,0.8
16111,-2.031658830157183,2.0,3,0.8
16112,-1.6189875664189255,2.0,3,0.8
16113,-2.0596347038373612,2.0,3,0.8
16114,-2.016611921414417,2.0,3,0.8
16115,-2.0788864334812582,2.0,3,0.8
16116,-1.682732706973832,2.0,3,0.8
16117,-1.8709999828052721,2.0,3,0.8
16118,-1.8729139743014815,2.0,3,0.8
16119,-1.622771079081879,2.0,3,0.8
16120,-1.8516984285744487,2.0,3,0.8
16121,-1.791538378405719,2.0,3,0.8
16122,-1.8675280701058008,2.0,3,0.8
16123,-2.0238535818211907,2.0,3,0.8
16124,-1.7622161967526995,2.0,3,0.8
16125,-1.6002121682900614,2.0,3,0.8
16126,-1.8877486992484744,2.0,3,0.8
16127,-1.9508606450409574,2.0,3,0.8
16128,-1.8144789492399953,2.0,3,0.8
16129,-1.7751432242487548,2.0,3,0.8
16130,-1.6272271795270223,2.0,3,0.8
16131,-2.1101136129978957,2.0,3,0.8
16132,-1.996749485382745,2.0,3,0.8
16133,-1.9555344408656399,2.0,3,0.8
16134,-2.0345499586559126,2.0,3,0.8
16135,-1.8348053691918296,2.0,3,0.8
16136,-1.653580376810848,2.0,3,0.8
16137,-2.128553127371195,2.0,3,0.8
16138,-1.9374095501498412,2.0,3,0.8
16139,-1.8675825910096793,2.0,3,0.8
16140,-1.7159730727659723,2.0,3,0.8
16141,-1.7419465667127716,2.0,3,0.8
16142,-1.682161892675989,2.0,3,0.8
16143,-1.7457263225275161,2.0,3,0.8
16144,-1.7661225854347737,2.0,3,0.8
16145,-1.670609368125336,2.0,3,0.8
16146,-1.7919144517210228,2.0,3,0.8
16147,-1.9011461318644516,2.0,3,0.8
16148,-2.1724754704174014,2.0,3,0.8
16149,-1.6561692846270104,2.0,3,0.8
16150,-2.032509546853337,2.0,3,0.8
16151,-1.8782685856696109,2.0,3,0.8
16152,-1.9043307379572851,2.0,3,0.8
16153,-1.776801767832833,2.0,3,0.8
16154,-1.6891911150410905,2.0,3,0.8
16155,-1.9174239042062737,2.0,3,0.8
16156,-1.6493661649301243,2.0,3,0.8
16157,-1.7769116173771724,2.0,3,0.8
16158,-1.7240105627250435,2.0,3,0.8
16159,-1.9743673753386954,2.0,3,0.8
16160,-1.8594571954556773,2.0,3,0.8
16161,-1.750378333740217,2.0,3,0.8
16162,-2.049631463819565,2.0,3,0.8
16163,-1.790802785106208,2.0,3,0.8
16164,-1.9629581510312364,2.0,3,0.8
16165,-1.6740345775711654,2.0,3,0.8
16166,-1.7777112683155898,2.0,3,0.8
16167,-1.73632768204964,2.0,3,0.8
16168,-1.64590406100809,2.0,3,0.8
16169,-1.8988403764072537,2.0,3,0.8
16170,-1.673942324255504,2.0,3,0.8
16171,-1.762256203137321,2.0,3,0.8
16172,-1.652026815437356,2.0,3,0.8
16173,-2.0061338323139366,2.0,3,0.8
16174,-1.661293752642435,2.0,3,0.8
16175,-1.8253736245757675,2.0,3,0.8
16176,-1.6406583244479167,2.0,3,0.8
16177,-1.760423984486301,2.0,3,0.8
16178,-1.675719546153228,2.0,3,0.8
16179,-1.6001188188108988,2.0,3,0.8
16180,-1.9019621682067305,2.0,3,0.8
16181,-1.9109485134501747,2.0,3,0.8
16182,-1.6053061439443936,2.0,3,0.8
16183,-1.6575747895483488,2.0,3,0.8
16184,-1.7794021570946366,2.0,3,0.8
16185,-1.6414264931768974,2.0,3,0.8
16186,-1.7380487807152463,2.0,3,0.8
16187,-1.9671383895609622,2.0,3,0.8
16188,-1.7344931079812196,2.0,3,0.8
16189,-1.8328556622745595,2.0,3,0.8
16190,-1.8752401141479302,2.0,3,0.8
16191,-1.8953787330480678,2.0,3,0.8
16192,-1.9197528290601937,2.0,3,0.8
16193,-1.8109780183759498,2.0,3,0.8
16194,-1.897574432650038,2.0,3,0.8
16195,-1.7480275348621594,2.0,3,0.8
16196,-1.60737016558193,2.0,3,0.8
16197,-1.7177033347772284,2.0,3,0.8
16198,-1.7407309454032769,2.0,3,0.8
16199,-1.8221008975977169,2.0,3,0.8
16200,-1.6103223071072426,2.0,3,0.8
16201,-1.6989162687482504,2.0,3,0.8
16202,-1.7441165634559561,2.0,3,0.8
16203,-1.6736623212400132,2.0,3,0.8
16204,-1.7174683546059017,2.0,3,0.8
16205,-1.7232035872059819,2.0,3,0.8
16206,-1.609032492502661,2.0,3,0.8
16207,-1.6870171929976134,2.0,3,0.8
16208,-1.8614368716017575,2.0,3,0.8
16209,-1.8481955051381505,2.0,3,0.8
16210,-1.6620391547207056,2.0,3,0.8
16211,-1.8886396712033695,2.0,3,0.8
16212,-1.7446489653301136,2.0,3,0.8
16213,-1.683094522670293,2.0,3,0.8
16214,-1.6342899120838175,2.0,3,0.8
16215,-1.7149803230203735,2.0,3,0.8
16216,-1.761093485105157,2.0,3,0.8
16217,-1.609661860730277,2.0,3,0.8
16218,-1.9987478467801887,2.0,3,0.8
16219,-1.8034042320570676,2.0,3,0.8
16220,-1.8696907031386505,2.0,3,0.8
16221,-1.7800410279146504,2.0,3,0.8
16222,-1.8580751346619377,2.0,3,0.8
16223,-1.8498595621085614,2.0,3,0.8
16224,-1.9489365781750114,2.0,3,0.8
16225,-1.5924390819375693,2.0,3,0.8
16226,-2.0117120689787815,2.0,3,0.8
16227,-1.9211292247165548,2.0,3,0.8
16228,-1.6014825387487426,2.0,3,0.8
16229,-1.813270254916548,2.0,3,0.8
16230,-1.715283199136845,2.0,3,0.8
16231,-1.907285323243444,2.0,3,0.8
16232,-1.8029537556112927,2.0,3,0.8
16233,-1.61264869094188,2.0,3,0.8
16234,-1.7656903797368457,2.0,3,0.8
16235,-2.0104963541672825,2.0,3,0.8
16236,-1.8632155597886508,2.0,3,0.8
16237,-1.8389110976362324,2.0,3,0.8
16238,-1.751165123205495,2.0,3,0.8
16239,-2.0247824244657737,2.0,3,0.8
16240,-2.117904491398482,2.0,3,0.8
16241,-1.76659260555477,2.0,3,0.8
16242,-1.803367112776656,2.0,3,0.8
16243,-1.6789992125992768,2.0,3,0.8
16244,-1.5991182857127768,2.0,3,0.8
16245,-1.868771378466703,2.0,3,0.8
16246,-1.8007108895806467,2.0,3,0.8
16247,-1.9850861075178097,2.0,3,0.8
16248,-2.0552422656866005,2.0,3,0.8
16249,-1.8558476286274437,2.0,3,0.8
16250,-1.6379264030993497,2.0,3,0.8
16251,-1.725490334527616,2.0,3,0.8
16252,-1.7538235788555698,2.0,3,0.8
16253,-2.066341483622149,2.0,3,0.8
16254,-1.7829554775222067,2.0,3,0.8
16255,-1.6538898302276004,2.0,3,0.8
16256,-2.0542054341009135,2.0,3,0.8
16257,-1.688996329284756,2.0,3,0.8
16258,-1.801332981157603,2.0,3,0.8
16259,-1.6435921802440732,2.0,3,0.8
16260,-1.9152347714279514,2.0,3,0.8
16261,-1.629424995394438,2.0,3,0.8
16262,-1.7370584963976927,2.0,3,0.8
16263,-2.0628018716534338,2.0,3,0.8
16264,-1.6984768945013902,2.0,3,0.8
16265,-2.0638905863421972,2.0,3,0.8
16266,-1.7588374984174142,2.0,3,0.8
16267,-1.9198657534169243,2.0,3,0.8
16268,-1.8985364790699142,2.0,3,0.8
16269,-1.7335427891630428,2.0,3,0.8
16270,-1.8114981431371804,2.0,3,0.8
16271,-1.784941076736114,2.0,3,0.8
16272,-1.661510601088532,2.0,3,0.8
16273,-1.9259993575708563,2.0,3,0.8
16274,-1.6307290548361844,2.0,3,0.8
16275,-1.9060106685346483,2.0,3,0.8
16276,-1.7160540866380478,2.0,3,0.8
16277,-1.8221605817453743,2.0,3,0.8
16278,-1.8355587179406065,2.0,3,0.8
16279,-1.8051091056341584,2.0,3,0.8
16280,-1.797635099134804,2.0,3,0.8
16281,-2.011838200474835,2.0,3,0.8
16282,-1.7198163978724328,2.0,3,0.8
16283,-1.6815761507366296,2.0,3,0.8
16284,-2.005612084551054,2.0,3,0.8
16285,-1.938354678547353,2.0,3,0.8
16286,-1.7005767623553885,2.0,3,0.8
16287,-1.6507908130139122,2.0,3,0.8
16288,-1.7906472322739602,2.0,3,0.8
16289,-1.983821367584514,2.0,3,0.8
16290,-1.9420354829911552,2.0,3,0.8
16291,-1.8515655803644144,2.0,3,0.8
16292,-1.6131713061986879,2.0,3,0.8
16293,-1.9354560462630102,2.0,3,0.8
16294,-1.7748599771041575,2.0,3,0.8
16295,-1.6073654361564012,2.0,3,0.8
16296,-1.6472297697074747,2.0,3,0.8
16297,-1.7983043891313713,2.0,3,0.8
16298,-1.835743155739517,2.0,3,0.8
16299,-1.7502608666297348,2.0,3,0.8
16300,-1.6843994642263005,2.0,3,0.8
16301,-2.0197699315690207,2.0,3,0.8
16302,-1.7995945365389927,2.0,3,0.8
16303,-1.6055468178261982,2.0,3,0.8
16304,-1.8223478123322188,2.0,3,0.8
16305,-1.7995346043063807,2.0,3,0.8
16306,-1.9473897226857222,2.0,3,0.8
16307,-1.7827217810716007,2.0,3,0.8
16308,-1.7282794841973685,2.0,3,0.8
16309,-1.7061392846682162,2.0,3,0.8
16310,-1.893207763864258,2.0,3,0.8
16311,-1.9570409453230437,2.0,3,0.8
16312,-1.8193909050531134,2.0,3,0.8
16313,-2.0033507376439976,2.0,3,0.8
16314,-1.6602524383531263,2.0,3,0.8
16315,-1.6518337032887713,2.0,3,0.8
16316,-1.860037349924041,2.0,3,0.8
16317,-1.6109883392199846,2.0,3,0.8
16318,-1.6169435069611768,2.0,3,0.8
16319,-1.7184263320391033,2.0,3,0.8
16320,-1.9862842174149755,2.0,3,0.8
16321,-1.6657203428346665,2.0,3,0.8
16322,-1.8484473734875237,2.0,3,0.8
16323,-1.6988059005307035,2.0,3,0.8
16324,-2.0293841408061613,2.0,3,0.8
16325,-1.6200455436038845,2.0,3,0.8
16326,-1.7712400480941088,2.0,3,0.8
16327,-1.9484545426403392,2.0,3,0.8
16328,-1.7059143898011502,2.0,3,0.8
16329,-1.8178829017670872,2.0,3,0.8
16330,-1.696395196283955,2.0,3,0.8
16331,-1.7489767136842642,2.0,3,0.8
16332,-1.6618161265317222,2.0,3,0.8
16333,-1.7129248214540724,2.0,3,0.8
16334,-1.7848277859897819,2.0,3,0.8
16335,-1.8478850347192781,2.0,3,0.8
16336,-1.7188055636013906,2.0,3,0.8
16337,-1.6546033933491666,2.0,3,0.8
16338,-1.754027285771397,2.0,3,0.8
16339,-1.798083335330318,2.0,3,0.8
16340,-1.6893988432744296,2.0,3,0.8
16341,-1.5947643026496496,2.0,3,0.8
16342,-2.050104062214693,2.0,3,0.8
16343,-1.8647663997491348,2.0,3,0.8
16344,-1.9633702926936156,2.0,3,0.8
16345,-1.9551394376463649,2.0,3,0.8
16346,-1.6729474065802186,2.0,3,0.8
16347,-1.8488802348109639,2.0,3,0.8
16348,-1.7559542063902265,2.0,3,0.8
16349,-2.0401016600557287,2.0,3,0.8
16350,-1.6035207977841208,2.0,3,0.8
16351,-1.7649983320365388,2.0,3,0.8
16352,-1.8210820164256125,2.0,3,0.8
16353,-2.0082252094492308,2.0,3,0.8
16354,-1.8814457254716084,2.0,3,0.8
16355,-1.7671700725681043,2.0,3,0.8
16356,-1.8736418496556742,2.0,3,0.8
16357,-1.6559069931777883,2.0,3,0.8
16358,-1.6726300639984522,2.0,3,0.8
16359,-1.629459697723721,2.0,3,0.8
16360,-1.7824204534181043,2.0,3,0.8
16361,-1.7247942037693338,2.0,3,0.8
16362,-1.6523841249257514,2.0,3,0.8
16363,-1.740544150980319,2.0,3,0.8
16364,-2.044850854862341,2.0,3,0.8
16365,-2.0154811478392287,2.0,3,0.8
16366,-1.746200210497831,2.0,3,0.8
16367,-2.0864690503664374,2.0,3,0.8
16368,-1.857959949777813,2.0,3,0.8
16369,-1.8203730232467374,2.0,3,0.8
16370,-2.0341980770231665,2.0,3,0.8
16371,-1.7348810545501,2.0,3,0.8
16372,-1.775061010200955,2.0,3,0.8
16373,-1.764189935689751,2.0,3,0.8
16374,-1.8072676062092654,2.0,3,0.8
16375,-1.7546930190751038,2.0,3,0.8
16376,-1.6582638688443614,2.0,3,0.8
16377,-1.8448564312264244,2.0,3,0.8
16378,-1.8526434706056025,2.0,3,0.8
16379,-1.9168157542607964,2.0,3,0.8
16380,-1.7560240537886587,2.0,3,0.8
16381,-1.7730888724353515,2.0,3,0.8
16382,-1.9187026787331518,2.0,3,0.8
16383,-1.835924256435058,2.0,3,0.8
16384,-2.0901797486478544,2.0,3,0.8
16385,-1.79424875521143,2.0,3,0.8
16386,-1.842841760894903,2.0,3,0.8
16387,-1.7190504062824197,2.0,3,0.8
16388,-1.808816579635018,2.0,3,0.8
16389,-1.7020807934807944,2.0,3,0.8
16390,-1.710786361813671,2.0,3,0.8
16391,-1.692236247701108,2.0,3,0.8
16392,-1.7568434612831074,2.0,3,0.8
16393,-1.6613830551346938,2.0,3,0.8
16394,-1.8065552203833917,2.0,3,0.8
16395,-1.8414363878402282,2.0,3,0.8
16396,-1.7949466297883188,2.0,3,0.8
16397,-1.792156223969898,2.0,3,0.8
16398,-1.8201238043746013,2.0,3,0.8
16399,-1.8180487829564693,2.0,3,0.8
16400,-1.6281688966114711,2.0,3,0.8
16401,-1.7958158052942186,2.0,3,0.8
16402,-1.7355738204097348,2.0,3,0.8
16403,-1.67241412849914,2.0,3,0.8
16404,-1.762393351399979,2.0,3,0.8
16405,-1.724985731281211,2.0,3,0.8
16406,-1.661540228806505,2.0,3,0.8
16407,-1.9530951382836916,2.0,3,0.8
16408,-2.019947167939084,2.0,3,0.8
16409,-1.8415009451410806,2.0,3,0.8
16410,-1.8691827979919347,2.0,3,0.8
16411,-1.8740081458814875,2.0,3,0.8
16412,-1.6946155566735492,2.0,3,0.8
16413,-2.0327927738013734,2.0,3,0.8
16414,-1.7711655181793566,2.0,3,0.8
16415,-1.9004669772852996,2.0,3,0.8
16416,-1.9377242127604974,2.0,3,0.8
16417,-1.861295203743221,2.0,3,0.8
16418,-1.8418351440547263,2.0,3,0.8
16419,-1.8029930064067412,2.0,3,0.8
16420,-2.0685388522879826,2.0,3,0.8
16421,-1.812399752376879,2.0,3,0.8
16422,-1.7869833957132044,2.0,3,0.8
16423,-1.6195902075564452,2.0,3,0.8
16424,-1.8307753956216481,2.0,3,0.8
16425,-1.7838719765607618,2.0,3,0.8
16426,-2.0666734136441898,2.0,3,0.8
16427,-1.6663392576579905,2.0,3,0.8
16428,-1.7572969828784442,2.0,3,0.8
16429,-1.6051645809132604,2.0,3,0.8
16430,-1.8686923608374082,2.0,3,0.8
16431,-1.6179070421258726,2.0,3,0.8
16432,-1.6837759915189323,2.0,3,0.8
16433,-1.7423459169284337,2.0,3,0.8
16434,-1.9555146211583667,2.0,3,0.8
16435,-1.7090317328861104,2.0,3,0.8
16436,-1.6002071743353765,2.0,3,0.8
16437,-1.7468235966930714,2.0,3,0.8
