,0,1,m,alpha
17682,0.7283253761744323,0.0,3,0.6
17683,0.9104750723976668,0.0,3,0.6
17684,0.5725564389651032,0.0,3,0.6
17685,0.6180703131276918,0.0,3,0.6
17686,0.6136654499786053,0.0,3,0.6
17687,0.3798376259435948,0.0,3,0.6
17688,0.9477013590132111,0.0,3,0.6
17689,0.7478423565120164,0.0,3,0.6
17690,0.7397656169567381,0.0,3,0.6
17691,0.47078939307116996,0.0,3,0.6
17692,0.44610532700836014,0.0,3,0.6
17693,0.43183698011783206,0.0,3,0.6
17694,0.6239704973261054,0.0,3,0.6
17695,0.39892350007028105,0.0,3,0.6
17696,0.3595130199835837,0.0,3,0.6
17697,0.5955863082866423,0.0,3,0.6
17698,0.6027696417044025,0.0,3,0.6
17699,0.5644208061819607,0.0,3,0.6
17700,0.664086408302412,0.0,3,0.6
17701,0.45077802412263684,0.0,3,0.6
17702,0.5761917493351075,0.0,3,0.6
17703,0.30938977046981975,0.0,3,0.6
17704,0.573038537151782,0.0,3,0.6
17705,0.5865351770085233,0.0,3,0.6
17706,0.032675973258611074,0.0,3,0.6
17707,0.5957226568785703,0.0,3,0.6
17708,0.41673971817518823,0.0,3,0.6
17709,0.5729268823677419,0.0,3,0.6
17710,1.0023300279890384,0.0,3,0.6
17711,0.4533086685963659,0.0,3,0.6
17712,0.38777781128252264,0.0,3,0.6
17713,0.05368947433090674,0.0,3,0.6
17714,0.10957652573719436,0.0,3,0.6
17715,0.6437164713217919,0.0,3,0.6
17716,0.6569115635484352,0.0,3,0.6
17717,0.3997622751897711,0.0,3,0.6
17718,0.5363144896283779,0.0,3,0.6
17719,0.6872258646710766,0.0,3,0.6
17720,0.7263734764129701,0.0,3,0.6
17721,0.5765876705614786,0.0,3,0.6
17722,0.7131353441572551,0.0,3,0.6
17723,0.48942361163827575,0.0,3,0.6
17724,0.5376693125814217,0.0,3,0.6
17725,0.5713564870236805,0.0,3,0.6
17726,0.5526730435833872,0.0,3,0.6
17727,0.1067381651216958,0.0,3,0.6
17728,0.6221301957753468,0.0,3,0.6
17729,0.580503277903667,0.0,3,0.6
17730,0.6274307759306681,0.0,3,0.6
17731,0.46511080853926295,0.0,3,0.6
17732,1.0254625124404488,0.0,3,0.6
17733,0.5379690549732817,0.0,3,0.6
17734,0.40666992650118816,0.0,3,0.6
17735,0.5896939645808501,0.0,3,0.6
17736,0.4330859940385414,0.0,3,0.6
17737,0.5940318886143965,0.0,3,0.6
17738,0.8930485206085013,0.0,3,0.6
17739,0.11022170420504247,0.0,3,0.6
17740,0.11835637861849974,0.0,3,0.6
17741,0.5400115364577017,0.0,3,0.6
17742,0.3879079024402003,0.0,3,0.6
17743,0.4722882073513987,0.0,3,0.6
17744,0.5380338461790884,0.0,3,0.6
17745,0.6145139291695569,0.0,3,0.6
17746,0.9677919786779074,0.0,3,0.6
17747,0.5725960317311496,0.0,3,0.6
17748,0.396062131828484,0.0,3,0.6
17749,0.6414711202538281,0.0,3,0.6
17750,0.6622203187905127,0.0,3,0.6
17751,0.7204981063253074,0.0,3,0.6
17752,0.5466787681130347,0.0,3,0.6
17753,0.45831401766289126,0.0,3,0.6
17754,0.5944289171031458,0.0,3,0.6
17755,0.4073382189885143,0.0,3,0.6
17756,0.17632218842755396,0.0,3,0.6
17757,0.6651823142767385,0.0,3,0.6
17758,0.6984417827702374,0.0,3,0.6
17759,0.6141338213425473,0.0,3,0.6
17760,0.5794906886034378,0.0,3,0.6
17761,0.39939935035432456,0.0,3,0.6
17762,0.04361236005240052,0.0,3,0.6
17763,0.5618291319598574,0.0,3,0.6
17764,0.565711830155698,0.0,3,0.6
17765,0.17375713777717516,0.0,3,0.6
17766,0.9892213999970105,0.0,3,0.6
17767,0.06544037362373142,0.0,3,0.6
17768,0.5864066543386631,0.0,3,0.6
17769,0.3633683759774727,0.0,3,0.6
17770,0.5684528253238655,0.0,3,0.6
17771,0.6430220189540653,0.0,3,0.6
17772,0.1385237888144261,0.0,3,0.6
17773,0.3991234530631425,0.0,3,0.6
17774,0.14397576309882784,0.0,3,0.6
17775,0.11638817859193004,0.0,3,0.6
17776,0.6109897752371382,0.0,3,0.6
17777,0.9976993863174264,0.0,3,0.6
17778,0.11369437312933295,0.0,3,0.6
17779,0.488247271944884,0.0,3,0.6
17780,0.6721029579782363,0.0,3,0.6
17781,0.49825216657064464,0.0,3,0.6
17782,0.08883643463562904,0.0,3,0.6
17783,0.7499920046340924,0.0,3,0.6
17784,0.71303791365977,0.0,3,0.6
17785,0.5716859516048192,0.0,3,0.6
17786,0.5219202788776757,0.0,3,0.6
17787,0.5776880059045248,0.0,3,0.6
17788,0.6550141990545846,0.0,3,0.6
17789,0.039739125725389055,0.0,3,0.6
17790,0.7473081497529027,0.0,3,0.6
17791,0.35954033707578037,0.0,3,0.6
17792,0.6423390443546937,0.0,3,0.6
17793,0.35592635955626356,0.0,3,0.6
17794,0.6734032695869843,0.0,3,0.6
17795,0.6545182373978106,0.0,3,0.6
17796,0.3510453682956233,0.0,3,0.6
17797,0.7287090165805388,0.0,3,0.6
17798,0.6846329552206855,0.0,3,0.6
17799,0.10376169838060134,0.0,3,0.6
17800,0.6703057337080625,0.0,3,0.6
17801,0.5906249172975233,0.0,3,0.6
17802,0.5460987633953112,0.0,3,0.6
17803,0.5115774804791731,0.0,3,0.6
17804,0.6422123348547643,0.0,3,0.6
17805,0.9473507328360771,0.0,3,0.6
17806,0.5880533786304544,0.0,3,0.6
17807,0.6258246243845756,0.0,3,0.6
17808,0.4704989728791911,0.0,3,0.6
17809,0.3979852449827804,0.0,3,0.6
17810,0.5166695146252734,0.0,3,0.6
17811,0.9533039021639095,0.0,3,0.6
17812,0.10960356399216364,0.0,3,0.6
17813,0.45978279708042713,0.0,3,0.6
17814,0.09165075479375001,0.0,3,0.6
17815,0.6934700828155149,0.0,3,0.6
17816,0.9112935568534057,0.0,3,0.6
17817,0.4797962778363625,0.0,3,0.6
17818,0.11843759674268996,0.0,3,0.6
17819,0.0650084031576768,0.0,3,0.6
17820,0.5353207210071448,0.0,3,0.6
17821,0.4180756258868935,0.0,3,0.6
17822,0.6292970035489486,0.0,3,0.6
17823,0.6918172157186815,0.0,3,0.6
17824,0.5392656154808985,0.0,3,0.6
17825,0.6709075388829198,0.0,3,0.6
17826,0.6142827437611319,0.0,3,0.6
17827,0.11918753897642947,0.0,3,0.6
17828,0.6199764135328231,0.0,3,0.6
17829,0.6097902133758922,0.0,3,0.6
17830,0.05517281875518207,0.0,3,0.6
17831,0.6439805901115068,0.0,3,0.6
17832,0.044952182540729635,0.0,3,0.6
17833,1.005796063708678,0.0,3,0.6
17834,0.5469975036827932,0.0,3,0.6
17835,0.2272368233987925,0.0,3,0.6
17836,0.5948439733097711,0.0,3,0.6
17837,0.48911296007350247,0.0,3,0.6
17838,0.6191133402720941,0.0,3,0.6
17839,0.044682487030193445,0.0,3,0.6
17840,0.61409689166218,0.0,3,0.6
17841,0.7015997309882596,0.0,3,0.6
17842,1.0050232199159754,0.0,3,0.6
17843,0.6470746999869453,0.0,3,0.6
17844,1.002007196951448,0.0,3,0.6
17845,0.06853161540783875,0.0,3,0.6
17846,0.6440732563469729,0.0,3,0.6
17847,0.46527551394870864,0.0,3,0.6
17848,0.06072262963270706,0.0,3,0.6
17849,0.5387722279373722,0.0,3,0.6
17850,0.5351273322203697,0.0,3,0.6
17851,0.6491074518348355,0.0,3,0.6
17852,0.12395354242746036,0.0,3,0.6
17853,0.0758944388760171,0.0,3,0.6
17854,0.423859998683931,0.0,3,0.6
17855,0.38576099803072084,0.0,3,0.6
17856,0.08248885539464838,0.0,3,0.6
17857,0.707506880764547,0.0,3,0.6
17858,0.6526598565332027,0.0,3,0.6
17859,0.6773925908034153,0.0,3,0.6
17860,0.5909651791439336,0.0,3,0.6
17861,0.48970561415938113,0.0,3,0.6
17862,0.5832762377519942,0.0,3,0.6
17863,0.6625225202955715,0.0,3,0.6
17864,0.02083761821896844,0.0,3,0.6
17865,0.6242388599932299,0.0,3,0.6
17866,0.08269497631070122,0.0,3,0.6
17867,0.4495395465910511,0.0,3,0.6
17868,0.6753447373084281,0.0,3,0.6
17869,0.046787732490091306,0.0,3,0.6
17870,0.5959433455808384,0.0,3,0.6
17871,0.35223054411748556,0.0,3,0.6
17872,0.7560945478216202,0.0,3,0.6
17873,0.5491678108181,0.0,3,0.6
17874,0.6941683044584598,0.0,3,0.6
17875,0.6171482070828173,0.0,3,0.6
17876,0.5701799784208057,0.0,3,0.6
17877,0.7395576127113225,0.0,3,0.6
17878,0.8979581861750361,0.0,3,0.6
17879,0.4042509608145448,0.0,3,0.6
17880,0.050871342138186816,0.0,3,0.6
17881,0.6776330188390987,0.0,3,0.6
17882,0.7675318337336141,0.0,3,0.6
17883,0.3985395698366038,0.0,3,0.6
17884,0.5261545507191226,0.0,3,0.6
17885,0.35087138812064256,0.0,3,0.6
17886,0.41409061606629793,0.0,3,0.6
17887,0.765103751172048,0.0,3,0.6
17888,0.6289152871160949,0.0,3,0.6
17889,0.07583010331641918,0.0,3,0.6
17890,0.5384210403390968,0.0,3,0.6
17891,0.6507859835656931,0.0,3,0.6
17892,0.7787497278613498,0.0,3,0.6
17893,0.5600164993213389,0.0,3,0.6
17894,0.11237234577334478,0.0,3,0.6
17895,0.7276596606976597,0.0,3,0.6
17896,0.680091863376501,0.0,3,0.6
17897,0.5614825682966093,0.0,3,0.6
17898,0.17385419890849763,0.0,3,0.6
17899,0.9997299850649696,0.0,3,0.6
17900,0.965392779084379,0.0,3,0.6
17901,0.5694186090492929,0.0,3,0.6
17902,0.5998957330107388,0.0,3,0.6
17903,0.729066227478422,0.0,3,0.6
17904,0.4664561885538494,0.0,3,0.6
17905,0.6022927435376589,0.0,3,0.6
17906,0.5911352840924519,0.0,3,0.6
17907,0.7184108080965725,0.0,3,0.6
17908,0.11360515411167289,0.0,3,0.6
17909,0.5472265667236623,0.0,3,0.6
17910,0.1788791307799359,0.0,3,0.6
17911,0.09050811699007474,0.0,3,0.6
17912,0.5028841565643195,0.0,3,0.6
17913,0.6769464359920013,0.0,3,0.6
17914,0.6327202354535275,0.0,3,0.6
17915,0.6692616492747553,0.0,3,0.6
17916,0.7449648309055853,0.0,3,0.6
17917,0.10013206120266638,0.0,3,0.6
17918,0.8759664951669242,0.0,3,0.6
17919,0.5445022559142145,0.0,3,0.6
17920,0.3953091596737134,0.0,3,0.6
17921,0.6690855278837817,0.0,3,0.6
17922,0.4328636529856397,0.0,3,0.6
17923,0.9135725598997048,0.0,3,0.6
17924,0.5629562651821987,0.0,3,0.6
17925,0.7310664124363032,0.0,3,0.6
17926,0.06868575125431849,0.0,3,0.6
17927,0.567509908065326,0.0,3,0.6
17928,0.07333875714447999,0.0,3,0.6
17929,0.7052677086680187,0.0,3,0.6
17930,0.6705863351275132,0.0,3,0.6
17931,0.6563370150059435,0.0,3,0.6
17932,0.7260045653968051,0.0,3,0.6
17933,0.5879477386808647,0.0,3,0.6
17934,0.4389925343284003,0.0,3,0.6
17935,0.6802487348218106,0.0,3,0.6
17936,0.9740952152269872,0.0,3,0.6
17937,0.6942646917545611,0.0,3,0.6
17938,0.3578847619897804,0.0,3,0.6
17939,0.6846610581185324,0.0,3,0.6
17940,0.3924611758074717,0.0,3,0.6
17941,0.13817236697822782,0.0,3,0.6
17942,0.397968439918264,0.0,3,0.6
17943,0.09886809157969768,0.0,3,0.6
17944,0.6698742219007522,0.0,3,0.6
17945,0.6088092707313594,0.0,3,0.6
17946,0.6633498763977685,0.0,3,0.6
17947,0.07269890794912716,0.0,3,0.6
17948,0.5227711308784473,0.0,3,0.6
17949,0.5886922215321775,0.0,3,0.6
17950,0.13185802582514053,0.0,3,0.6
17951,0.43932315994298643,0.0,3,0.6
17952,0.7437290072009656,0.0,3,0.6
17953,0.6592489920059034,0.0,3,0.6
17954,0.6435398504928381,0.0,3,0.6
17955,0.6326453207910533,0.0,3,0.6
17956,0.5956132250039998,0.0,3,0.6
17957,0.570344007902053,0.0,3,0.6
17958,0.9175737333093933,0.0,3,0.6
17959,0.03665235772091919,0.0,3,0.6
17960,0.41515008394344255,0.0,3,0.6
17961,0.4802577834978792,0.0,3,0.6
17962,0.6736705615092442,0.0,3,0.6
17963,0.9773082212374686,0.0,3,0.6
17964,0.4745878010909871,0.0,3,0.6
17965,0.6228385373337356,0.0,3,0.6
17966,0.35267391613041155,0.0,3,0.6
17967,0.6345415966239297,0.0,3,0.6
17968,0.6396745445324811,0.0,3,0.6
17969,0.05731512168717039,0.0,3,0.6
17970,0.48661449127499196,0.0,3,0.6
17971,0.7077508178288755,0.0,3,0.6
17972,0.8484722111375694,0.0,3,0.6
17973,0.4138407567896255,0.0,3,0.6
17974,0.6631139957324881,0.0,3,0.6
17975,0.08252023354106146,0.0,3,0.6
17976,0.35127117837159505,0.0,3,0.6
17977,0.3760777467110699,0.0,3,0.6
17978,0.563997413733292,0.0,3,0.6
17979,0.04870717545009487,0.0,3,0.6
17980,0.41352505288101266,0.0,3,0.6
17981,0.07169832285785162,0.0,3,0.6
17982,0.43836257769273446,0.0,3,0.6
17983,0.781601479728927,0.0,3,0.6
17984,0.11540025678521305,0.0,3,0.6
17985,0.43418478666554683,0.0,3,0.6
17986,0.10605687730907336,0.0,3,0.6
17987,0.09255851989518214,0.0,3,0.6
17988,0.44461652143941593,0.0,3,0.6
17989,0.7401132755142913,0.0,3,0.6
17990,0.6366753139428062,0.0,3,0.6
17991,0.6473501568958934,0.0,3,0.6
17992,0.1728642108929287,0.0,3,0.6
17993,0.6731865769261031,0.0,3,0.6
17994,0.5245261465719332,0.0,3,0.6
17995,0.17854580804812684,0.0,3,0.6
17996,0.5775970605386185,0.0,3,0.6
17997,0.6414487448035479,0.0,3,0.6
17998,0.725697407265939,0.0,3,0.6
17999,0.6238732870644191,0.0,3,0.6
18000,0.10981804403339514,0.0,3,0.6
18001,0.4342469118872622,0.0,3,0.6
18002,1.0019869559918582,0.0,3,0.6
18003,0.5771966973042583,0.0,3,0.6
18004,0.5000339199940842,0.0,3,0.6
18005,0.7005063270325969,0.0,3,0.6
18006,0.535707283338969,0.0,3,0.6
18007,0.38960811007457913,0.0,3,0.6
18008,0.5842183305493972,0.0,3,0.6
18009,0.39904676294412716,0.0,3,0.6
18010,0.6538461976361598,0.0,3,0.6
18011,0.4685157797672423,0.0,3,0.6
18012,0.43791159347427555,0.0,3,0.6
18013,0.37674673677380677,0.0,3,0.6
18014,0.9180641736117806,0.0,3,0.6
18015,0.5779500868508274,0.0,3,0.6
18016,0.4976130591319967,0.0,3,0.6
18017,0.6560667879763946,0.0,3,0.6
18018,0.09525050143670377,0.0,3,0.6
18019,0.37989327030432896,0.0,3,0.6
18020,0.08885308837168132,0.0,3,0.6
18021,0.39610337715044075,0.0,3,0.6
18022,0.5266954395956917,0.0,3,0.6
18023,0.520464599000901,0.0,3,0.6
18024,0.7312850480360943,0.0,3,0.6
18025,0.8706493619977315,0.0,3,0.6
18026,0.6682882433491019,0.0,3,0.6
18027,0.39644680031460683,0.0,3,0.6
18028,0.3528146059948605,0.0,3,0.6
18029,0.35741927635995996,0.0,3,0.6
18030,0.09968088333789608,0.0,3,0.6
18031,0.3587308825081876,0.0,3,0.6
18032,0.6671479239121676,0.0,3,0.6
18033,0.5744966702136565,0.0,3,0.6
18034,0.7152225932409627,0.0,3,0.6
18035,1.0241962342725797,0.0,3,0.6
18036,0.6123609073968811,0.0,3,0.6
18037,0.5509699592126722,0.0,3,0.6
18038,0.17765355790595921,0.0,3,0.6
18039,0.13483855159987942,0.0,3,0.6
18040,0.5933894618005321,0.0,3,0.6
18041,0.6644549968617061,0.0,3,0.6
18042,0.05981739403824817,0.0,3,0.6
18043,0.7532089406510648,0.0,3,0.6
18044,0.6335288630408431,0.0,3,0.6
18045,0.03708546154321678,0.0,3,0.6
18046,0.46353189409867407,0.0,3,0.6
18047,0.5012489036671537,0.0,3,0.6
18048,0.5896670561405992,0.0,3,0.6
18049,0.6020019123247761,0.0,3,0.6
18050,0.7284351880605953,0.0,3,0.6
18051,0.6151829686324102,0.0,3,0.6
18052,0.7332324289285752,0.0,3,0.6
18053,0.9799357491598895,0.0,3,0.6
18054,0.9765661936858935,0.0,3,0.6
18055,0.9149985266204632,0.0,3,0.6
18056,0.6901071207594872,0.0,3,0.6
18057,0.11023921767447413,0.0,3,0.6
18058,0.6626618525289278,0.0,3,0.6
18059,0.5707390386984253,0.0,3,0.6
18060,0.5359872406042134,0.0,3,0.6
18061,0.9813949432918572,0.0,3,0.6
18062,0.6638139887716612,0.0,3,0.6
18063,0.09965356878862976,0.0,3,0.6
18064,0.050276529828548945,0.0,3,0.6
18065,0.3917183819905777,0.0,3,0.6
18066,0.10112878296583112,0.0,3,0.6
18067,0.4936859498032525,0.0,3,0.6
18068,0.036580965186392436,0.0,3,0.6
18069,0.6697315985747431,0.0,3,0.6
18070,0.5325303474971465,0.0,3,0.6
18071,1.0085831522134767,0.0,3,0.6
18072,0.44603676290765565,0.0,3,0.6
18073,0.7117748045075111,0.0,3,0.6
18074,0.9094168239667424,0.0,3,0.6
18075,0.5682360801120446,0.0,3,0.6
18076,0.13343097185859623,0.0,3,0.6
18077,0.6536282660084656,0.0,3,0.6
18078,0.5933125034380351,0.0,3,0.6
18079,0.38648752568441924,0.0,3,0.6
18080,0.6266922786406225,0.0,3,0.6
18081,0.7421221389721921,0.0,3,0.6
18082,0.6053053574592386,0.0,3,0.6
18083,0.6485885440047136,0.0,3,0.6
18084,0.364044722244151,0.0,3,0.6
18085,0.7046680752337632,0.0,3,0.6
18086,0.6046548509981258,0.0,3,0.6
18087,0.4726018030141468,0.0,3,0.6
18088,0.5880682836374578,0.0,3,0.6
18089,0.6983093985856428,0.0,3,0.6
18090,0.6814983321967842,0.0,3,0.6
18091,0.10704561914107483,0.0,3,0.6
18092,0.9700558755401383,0.0,3,0.6
18093,0.47765140666451045,0.0,3,0.6
18094,0.6015302722712097,0.0,3,0.6
18095,0.9998745135494655,0.0,3,0.6
18096,0.7061801279936818,0.0,3,0.6
18097,0.4537380881483232,0.0,3,0.6
18098,0.46488683359475824,0.0,3,0.6
18099,0.9690498670754012,0.0,3,0.6
18100,0.08905280235854514,0.0,3,0.6
18101,0.6703112393695967,0.0,3,0.6
18102,0.5005028815387262,0.0,3,0.6
18103,0.03407176697195001,0.0,3,0.6
18104,0.8745007138123058,0.0,3,0.6
18105,0.7889059644010149,0.0,3,0.6
18106,0.6254698793110184,0.0,3,0.6
18107,0.9923048401764921,0.0,3,0.6
18108,0.46879109390799334,0.0,3,0.6
18109,0.054917299097217945,0.0,3,0.6
18110,0.6390701423125474,0.0,3,0.6
18111,0.6184502591451784,0.0,3,0.6
18112,0.6354089748084828,0.0,3,0.6
18113,0.3599779289882427,0.0,3,0.6
18114,0.5378894220584368,0.0,3,0.6
18115,0.7243836121845975,0.0,3,0.6
18116,0.5786400987767256,0.0,3,0.6
18117,0.6238527177322131,0.0,3,0.6
18118,0.41892273765057647,0.0,3,0.6
18119,0.11668175403261623,0.0,3,0.6
18120,0.7248555001469705,0.0,3,0.6
18121,0.6551639697671867,0.0,3,0.6
18122,0.02304069536794037,0.0,3,0.6
18123,0.9534701490254924,0.0,3,0.6
18124,0.17776383132903023,0.0,3,0.6
18125,0.6482004865415336,0.0,3,0.6
18126,0.0692765357967339,0.0,3,0.6
18127,0.43545107790226717,0.0,3,0.6
18128,0.09584691733393012,0.0,3,0.6
18129,0.6745151773798851,0.0,3,0.6
18130,0.7447109402417217,0.0,3,0.6
18131,0.02247578107976174,0.0,3,0.6
18132,0.6046516510528553,0.0,3,0.6
18133,0.13358866558859828,0.0,3,0.6
18134,0.6339126598812972,0.0,3,0.6
18135,0.6500385081469199,0.0,3,0.6
18136,0.3529590008615177,0.0,3,0.6
18137,0.9858249875888578,0.0,3,0.6
18138,0.09539715918191626,0.0,3,0.6
18139,0.9613551939194712,0.0,3,0.6
18140,0.5967965798299958,0.0,3,0.6
18141,0.6153377648242929,0.0,3,0.6
18142,0.4615453879975213,0.0,3,0.6
18143,0.7407038047632939,0.0,3,0.6
18144,0.5870759852099972,0.0,3,0.6
18145,0.6435133671283748,0.0,3,0.6
18146,0.9390723438672648,0.0,3,0.6
18147,0.6186029749544553,0.0,3,0.6
18148,0.6521476444281502,0.0,3,0.6
18149,0.7014246364397422,0.0,3,0.6
18150,0.7265323308189922,0.0,3,0.6
18151,0.684857604198182,0.0,3,0.6
18152,0.39162891900532576,0.0,3,0.6
18153,0.038687496138406774,0.0,3,0.6
18154,0.6091265164341753,0.0,3,0.6
18155,0.6534150875085496,0.0,3,0.6
18156,0.4352084308346917,0.0,3,0.6
18157,0.014370308494800414,0.0,3,0.6
18158,0.6620115156059636,0.0,3,0.6
18159,0.5561208460513827,0.0,3,0.6
18160,0.6094475805883738,0.0,3,0.6
18161,0.6411241559161244,0.0,3,0.6
18162,0.056118660491090586,0.0,3,0.6
18163,0.30588360838929557,0.0,3,0.6
18164,0.5686185440322548,0.0,3,0.6
18165,0.7281004203753566,0.0,3,0.6
18166,0.6973950873311283,0.0,3,0.6
18167,0.9653417525286542,0.0,3,0.6
18168,0.44245002259068167,0.0,3,0.6
18169,0.6404383350175428,0.0,3,0.6
18170,0.08864346135162511,0.0,3,0.6
18171,0.4974882548791081,0.0,3,0.6
18172,0.6429877452048579,0.0,3,0.6
18173,0.6373155029502044,0.0,3,0.6
18174,1.0043120135938295,0.0,3,0.6
18175,0.6256317701025772,0.0,3,0.6
18176,0.5731164956449847,0.0,3,0.6
18177,0.661010459114552,0.0,3,0.6
18178,0.7395306245922272,0.0,3,0.6
18179,0.9430683288245039,0.0,3,0.6
18180,0.6043715559214274,0.0,3,0.6
18181,0.10923311513889447,0.0,3,0.6
18182,0.623447589055622,0.0,3,0.6
18183,0.5869841570685839,0.0,3,0.6
18184,0.38015055805185044,0.0,3,0.6
18185,0.6334219258801841,0.0,3,0.6
18186,0.9670100505879398,0.0,3,0.6
18187,0.568845281412893,0.0,3,0.6
18188,0.6779388241248259,0.0,3,0.6
18189,0.7458708577215297,0.0,3,0.6
18190,0.09119691971611728,0.0,3,0.6
18191,0.10468131167820353,0.0,3,0.6
18192,0.6295354112522571,0.0,3,0.6
18193,0.62232245267089,0.0,3,0.6
18194,0.5636874605163755,0.0,3,0.6
18195,0.7369968037071731,0.0,3,0.6
18196,0.523786774240468,0.0,3,0.6
18197,0.024798466114664696,0.0,3,0.6
18198,0.6649499464839254,0.0,3,0.6
18199,0.49221840860509114,0.0,3,0.6
18200,0.619405320206571,0.0,3,0.6
18201,0.38862879760993424,0.0,3,0.6
18202,0.9667791038875698,0.0,3,0.6
18203,0.5327461749026656,0.0,3,0.6
18204,0.6628545580431475,0.0,3,0.6
18205,0.04528755066030398,0.0,3,0.6
18206,0.7242335138491506,0.0,3,0.6
18207,0.4831922023276391,0.0,3,0.6
18208,0.7425900606918202,0.0,3,0.6
18209,0.677564366662635,0.0,3,0.6
18210,0.5734236273207645,0.0,3,0.6
18211,0.9545080376191034,0.0,3,0.6
18212,0.594542698778143,0.0,3,0.6
18213,0.4711029243965621,0.0,3,0.6
18214,0.7008811950004626,0.0,3,0.6
18215,0.7037086346672585,0.0,3,0.6
18216,0.724922425137232,0.0,3,0.6
18217,0.07276195951050869,0.0,3,0.6
18218,0.4926076393292705,0.0,3,0.6
18219,0.7091653958109713,0.0,3,0.6
18220,0.03609451758342036,0.0,3,0.6
18221,0.4704742367870703,0.0,3,0.6
18222,0.385908745441226,0.0,3,0.6
18223,0.5768329425539368,0.0,3,0.6
18224,0.3704979491744482,0.0,3,0.6
18225,0.9576396182065534,0.0,3,0.6
18226,0.5925757404167101,0.0,3,0.6
18227,0.9497084621634654,0.0,3,0.6
18228,0.6393367976951321,0.0,3,0.6
18229,0.51892766896293,0.0,3,0.6
18230,0.04350522807708432,0.0,3,0.6
18231,0.10345063340109023,0.0,3,0.6
18232,0.024058068472609415,0.0,3,0.6
18233,0.6159754470517012,0.0,3,0.6
18234,0.5060683943171573,0.0,3,0.6
18235,0.685405043772894,0.0,3,0.6
18236,0.6919026523430906,0.0,3,0.6
18237,0.7679110547915012,0.0,3,0.6
18238,0.4153503982050978,0.0,3,0.6
18239,0.4148798576517509,0.0,3,0.6
18240,0.6846700590955834,0.0,3,0.6
18241,0.01535463683808295,0.0,3,0.6
18242,0.5583672624531985,0.0,3,0.6
18243,0.9735406805723978,0.0,3,0.6
18244,0.6589509920450815,0.0,3,0.6
18245,0.019616569279690275,0.0,3,0.6
18246,0.6393074100302721,0.0,3,0.6
18247,0.11896210156335213,0.0,3,0.6
18248,0.07996174938877164,0.0,3,0.6
18249,0.9730948590874452,0.0,3,0.6
18250,0.027099583813304712,0.0,3,0.6
18251,0.5890774000440477,0.0,3,0.6
18252,0.9681451903306987,0.0,3,0.6
18253,0.6020021184969675,0.0,3,0.6
18254,0.7373107893274755,0.0,3,0.6
18255,1.0026433477553853,0.0,3,0.6
18256,0.6013922415485397,0.0,3,0.6
18257,0.06754644319937432,0.0,3,0.6
18258,0.5902705802036234,0.0,3,0.6
18259,0.16565888804023596,0.0,3,0.6
18260,0.3864968325594389,0.0,3,0.6
18261,0.60676767493371,0.0,3,0.6
18262,0.4768980033666465,0.0,3,0.6
18263,0.566235682888159,0.0,3,0.6
18264,0.6509359664360784,0.0,3,0.6
18265,0.053148823910532626,0.0,3,0.6
18266,0.5180516818986969,0.0,3,0.6
18267,0.02984025642650961,0.0,3,0.6
18268,0.6400479954342669,0.0,3,0.6
18269,0.5965640008110747,0.0,3,0.6
18270,0.9025152846381791,0.0,3,0.6
18271,0.4999071297445031,0.0,3,0.6
18272,0.37585469382758424,0.0,3,0.6
18273,0.6942904658250805,0.0,3,0.6
18274,0.5430779484772962,0.0,3,0.6
18275,0.9142988987186669,0.0,3,0.6
18276,0.6615347491634044,0.0,3,0.6
18277,0.6539234647042614,0.0,3,0.6
18278,0.5728402486166353,0.0,3,0.6
18279,0.5740232885840567,0.0,3,0.6
18280,0.5722109336766,0.0,3,0.6
18281,0.5439766901334692,0.0,3,0.6
18282,0.4775961853102894,0.0,3,0.6
18283,0.6967372032664642,0.0,3,0.6
18284,0.6472688134287781,0.0,3,0.6
18285,0.6948517878644691,0.0,3,0.6
18286,0.6299364706136108,0.0,3,0.6
18287,0.07074704904016385,0.0,3,0.6
18288,0.3773968298108949,0.0,3,0.6
18289,0.4717486876842314,0.0,3,0.6
18290,0.04435143817618614,0.0,3,0.6
18291,0.6671857143288235,0.0,3,0.6
18292,0.06736166017513856,0.0,3,0.6
18293,0.6265579114295655,0.0,3,0.6
18294,0.9909115132578722,0.0,3,0.6
18295,0.9583579165572998,0.0,3,0.6
18296,0.431863439488472,0.0,3,0.6
18297,0.6556724276376025,0.0,3,0.6
18298,0.47360159123304424,0.0,3,0.6
18299,0.7013526619564812,0.0,3,0.6
18300,0.6262309644823448,0.0,3,0.6
18301,0.5904203649724606,0.0,3,0.6
18302,0.9706864588087764,0.0,3,0.6
18303,0.7481330523413766,0.0,3,0.6
18304,0.6108421828922008,0.0,3,0.6
18305,0.6502964289861963,0.0,3,0.6
18306,0.6159202372460805,0.0,3,0.6
18307,0.7217106974013787,0.0,3,0.6
18308,0.4426661680392129,0.0,3,0.6
18309,0.06774666691754028,0.0,3,0.6
18310,0.46235764370690396,0.0,3,0.6
18311,0.7546633870150914,0.0,3,0.6
18312,0.18418091556241747,0.0,3,0.6
18313,0.6653331733505308,0.0,3,0.6
18314,0.05533870806293016,0.0,3,0.6
18315,0.6672431329224614,0.0,3,0.6
18316,0.6007851790878681,0.0,3,0.6
18317,0.7029780908396788,0.0,3,0.6
18318,0.08713053842658576,0.0,3,0.6
