,0,1,2,m,alpha
19206,-1.3644360091276475,0.3825194510915202,3.0,4,0.6
19207,-0.9558041125541231,0.02411679069840679,3.0,4,0.6
19208,-1.135381293309693,0.11230835606833424,3.0,4,0.6
19209,-1.4735308122038844,0.16770284426379434,3.0,4,0.6
19210,-1.2740544638508344,0.34523501337909224,3.0,4,0.6
19211,-1.4096527467226931,0.07325518184371582,3.0,4,0.6
19212,-1.1259681503011363,-0.03932374496253206,3.0,4,0.6
19213,-1.1453321867164479,-0.07630410443875718,3.0,4,0.6
19214,-1.3492701786013879,0.05625807906207006,3.0,4,0.6
19215,-0.9828390882561743,0.24609057319641428,3.0,4,0.6
19216,-1.3682113865773053,0.3688337244408302,3.0,4,0.6
19217,-0.8829229054473574,0.16150776987874577,3.0,4,0.6
19218,-1.3511840032984335,-0.13847913926014024,3.0,4,0.6
19219,-1.371304007045728,0.2104786639415386,3.0,4,0.6
19220,-1.5004228091923208,0.18240316303649756,3.0,4,0.6
19221,-1.1223197844694517,-0.13695824315006677,3.0,4,0.6
19222,-1.5124656055736085,0.33333578214468784,3.0,4,0.6
19223,-1.2427554739739115,0.16325919470303138,3.0,4,0.6
19224,-1.0821046355578297,-0.0908363301801956,3.0,4,0.6
19225,-0.8489625912711876,0.2472728183931018,3.0,4,0.6
19226,-0.8161444566430711,0.34873675634116946,3.0,4,0.6
19227,-1.1554123993754233,-0.11799009071683468,3.0,4,0.6
19228,-1.2848776506874426,-0.020589973580606064,3.0,4,0.6
19229,-1.244978948582046,0.16282159116897935,3.0,4,0.6
19230,-1.211710408917659,-0.025324377858637684,3.0,4,0.6
19231,-1.451697716088064,0.35429576453983513,3.0,4,0.6
19232,-0.8656309211703578,0.2747279588511505,3.0,4,0.6
19233,-1.4186066022089474,0.45124957590491455,3.0,4,0.6
19234,-1.2212704696287242,0.059142905551659936,3.0,4,0.6
19235,-1.4674190836627958,0.2483285600999703,3.0,4,0.6
19236,-1.3057663432385525,-0.06951415113655757,3.0,4,0.6
19237,-0.9519694869571975,0.1964880713144182,3.0,4,0.6
19238,-1.2820987794950018,0.5549187613522135,3.0,4,0.6
19239,-1.31930980469952,0.1932929574773775,3.0,4,0.6
19240,-1.125671677620627,0.5754379186733125,3.0,4,0.6
19241,-1.2790505247524322,-0.12934031676599544,3.0,4,0.6
19242,-1.4700033070260436,0.005833046909270237,3.0,4,0.6
19243,-1.2740580648447704,-0.03749330907861202,3.0,4,0.6
19244,-0.93346702695902,0.5633442777070726,3.0,4,0.6
19245,-1.4089334290750204,0.3556826430963267,3.0,4,0.6
19246,-0.8684974357567131,0.24091282617928703,3.0,4,0.6
19247,-1.333823570391742,-0.13747795114886302,3.0,4,0.6
19248,-1.148124308715962,0.06886717837798546,3.0,4,0.6
19249,-1.4026989615130683,-0.09462261734164358,3.0,4,0.6
19250,-1.4186834139722755,0.15784568576920593,3.0,4,0.6
19251,-1.188312017140848,-0.13021840037802598,3.0,4,0.6
19252,-1.2353915526193593,0.1559707398600275,3.0,4,0.6
19253,-0.9796854687140966,0.04349515376972971,3.0,4,0.6
19254,-1.1714141717296833,-0.14293283666944023,3.0,4,0.6
19255,-1.1605807048997672,0.0713675155100529,3.0,4,0.6
19256,-1.0730894692291515,0.027459155459632643,3.0,4,0.6
19257,-1.3391860419485124,0.5005766780135327,3.0,4,0.6
19258,-0.8937466379460155,0.21768472896066357,3.0,4,0.6
19259,-1.3918863359838027,0.09330500007787693,3.0,4,0.6
19260,-0.8822533374624109,0.21836771409392663,3.0,4,0.6
19261,-1.2570914393704569,-0.03453572108166054,3.0,4,0.6
19262,-0.8793375163247443,0.17962930920646722,3.0,4,0.6
19263,-1.4049650026578528,0.16819689869114343,3.0,4,0.6
19264,-1.0123532323201057,0.15261473219816596,3.0,4,0.6
19265,-1.236022937643328,-0.14348411651056464,3.0,4,0.6
19266,-1.2945902543695673,0.18815359407708765,3.0,4,0.6
19267,-0.9110438755081787,0.32691728069356835,3.0,4,0.6
19268,-1.118444603865487,-0.08714459078073432,3.0,4,0.6
19269,-1.4558794401853667,0.2169029003713131,3.0,4,0.6
19270,-1.0708798511936162,0.02175864197344267,3.0,4,0.6
19271,-0.8772327017492219,0.28889754716023247,3.0,4,0.6
19272,-1.4334694597042295,0.22480865611053655,3.0,4,0.6
19273,-1.4928133651504165,0.24978124282545627,3.0,4,0.6
19274,-1.4361285133502402,0.4461094301277603,3.0,4,0.6
19275,-1.493908647848132,0.48047767478705816,3.0,4,0.6
19276,-1.1104569104889994,0.05901699923023882,3.0,4,0.6
19277,-1.3740836342150398,0.46391164991267736,3.0,4,0.6
19278,-0.8567013131860884,0.2905557175037408,3.0,4,0.6
19279,-0.9000634776671629,0.14701567823441627,3.0,4,0.6
19280,-1.1095316675563418,0.11188954442689812,3.0,4,0.6
19281,-1.5272670637825356,0.33549305701514737,3.0,4,0.6
19282,-0.8934230732018205,0.20175059137885618,3.0,4,0.6
19283,-1.4833095421535007,0.41916209915782693,3.0,4,0.6
19284,-1.2702328901551074,0.5697615960821371,3.0,4,0.6
19285,-1.0702942115688372,0.04066059343082622,3.0,4,0.6
19286,-1.4993309375079729,0.17756598506212426,3.0,4,0.6
19287,-0.896358589601182,0.33219780158158596,3.0,4,0.6
19288,-1.5476457824774017,0.41282145395670045,3.0,4,0.6
19289,-1.539361575275272,0.5260113890307545,3.0,4,0.6
19290,-1.295060019823312,0.022502598013859863,3.0,4,0.6
19291,-1.0990517941636393,-0.06134948560073522,3.0,4,0.6
19292,-0.856256692385159,0.2885926974452721,3.0,4,0.6
19293,-1.5299461309077707,0.41280706424265506,3.0,4,0.6
19294,-1.0132233786374436,-0.10543208249446738,3.0,4,0.6
19295,-1.0576100011946092,-0.19147383717217306,3.0,4,0.6
19296,-1.3360368728541294,0.009265039727609151,3.0,4,0.6
19297,-1.4344315084309254,0.22717206829975728,3.0,4,0.6
19298,-1.3011423586264719,0.009871532975258349,3.0,4,0.6
19299,-0.9180975474744468,0.3337175119962149,3.0,4,0.6
19300,-1.116416188425855,-0.032521644093126294,3.0,4,0.6
19301,-1.2815518022155457,-0.05497047695323661,3.0,4,0.6
19302,-0.9716639980395237,0.14446470243844317,3.0,4,0.6
19303,-1.4035079274888573,-0.12525973934740672,3.0,4,0.6
19304,-1.4098797300739003,0.22942034648100207,3.0,4,0.6
19305,-1.027656909976799,0.047944672682192734,3.0,4,0.6
19306,-0.9031283094474228,0.14068568313087307,3.0,4,0.6
19307,-1.5234654997407628,0.25066377966637915,3.0,4,0.6
19308,-1.2780583299636485,-0.05495695212645836,3.0,4,0.6
19309,-0.8131667430133865,0.3283221675611463,3.0,4,0.6
19310,-1.4212089815014526,0.5891442389523383,3.0,4,0.6
19311,-1.488855896103721,0.2600782627810181,3.0,4,0.6
19312,-1.0088502038546339,0.5310030235194294,3.0,4,0.6
19313,-0.8918479748162258,0.3141795004880223,3.0,4,0.6
19314,-1.0629605620363096,-0.08263558220134941,3.0,4,0.6
19315,-1.492221678546315,0.1550180633794221,3.0,4,0.6
19316,-1.1132242994359887,-0.001538421720414128,3.0,4,0.6
19317,-1.4622495805044389,0.02753734150683074,3.0,4,0.6
19318,-1.01496585041159,-0.10193841693060533,3.0,4,0.6
19319,-1.2577711508652976,-0.049045646699676315,3.0,4,0.6
19320,-1.2252673031579984,-0.0738913893269578,3.0,4,0.6
19321,-1.3128052789967086,0.5088657077849645,3.0,4,0.6
19322,-1.0304348136409973,0.1360829394701901,3.0,4,0.6
19323,-1.3307288427672512,0.526650112137216,3.0,4,0.6
19324,-1.1012489271885195,-0.18211267465132744,3.0,4,0.6
19325,-1.1506643024808765,-0.005058223509129804,3.0,4,0.6
19326,-0.9283535196567243,0.2587273401138447,3.0,4,0.6
19327,-0.9828554350996102,0.5491740688425103,3.0,4,0.6
19328,-1.3308383645581698,0.15041200286930745,3.0,4,0.6
19329,-0.9175193114958025,0.2744413745117551,3.0,4,0.6
19330,-0.9590140937569982,0.5211172826146381,3.0,4,0.6
19331,-1.5529219118581121,0.4593813922458142,3.0,4,0.6
19332,-1.0719298962439079,0.1426284205367467,3.0,4,0.6
19333,-0.9152719590221825,0.22698032599326642,3.0,4,0.6
19334,-1.0184559393913675,-0.10434201939987335,3.0,4,0.6
19335,-1.3667357843060608,0.3239708365843504,3.0,4,0.6
19336,-1.1234454944625931,-0.0902985431334525,3.0,4,0.6
19337,-1.0092604672786831,-0.09853743598735315,3.0,4,0.6
19338,-1.4410622673234859,0.2510591154406435,3.0,4,0.6
19339,-1.1749863435614543,0.28476405029263574,3.0,4,0.6
19340,-1.0049456099656084,0.06381043944788586,3.0,4,0.6
19341,-1.0653595730009588,-0.2024057137448518,3.0,4,0.6
19342,-1.427450688570026,-0.02782918796111924,3.0,4,0.6
19343,-1.4915725848470647,0.2459664628069405,3.0,4,0.6
19344,-1.119414523036756,-0.10876302770327818,3.0,4,0.6
19345,-0.7855897673220126,0.4116491144633603,3.0,4,0.6
19346,-0.9899169188660002,0.16696181672316737,3.0,4,0.6
19347,-1.3269402328198905,-0.10268396028926285,3.0,4,0.6
19348,-1.3626613498723121,0.6701328726418005,3.0,4,0.6
19349,-1.3556890486608555,0.001315548752228804,3.0,4,0.6
19350,-0.8746239672638895,0.2099169631310519,3.0,4,0.6
19351,-1.1111985993803462,0.20449582308532913,3.0,4,0.6
19352,-1.4690168797045764,0.5121223595276383,3.0,4,0.6
19353,-1.328273706995057,-0.032612585104444376,3.0,4,0.6
19354,-1.3088084187620288,0.01803432544810525,3.0,4,0.6
19355,-1.4181745111020583,0.5132670332018874,3.0,4,0.6
19356,-1.4579118507620095,0.4748520703318044,3.0,4,0.6
19357,-1.3213951635152805,-0.10137859442362926,3.0,4,0.6
19358,-1.1302028459211924,-0.01063842994286386,3.0,4,0.6
19359,-0.9434299394854309,0.5675577894264799,3.0,4,0.6
19360,-1.3179498465336292,-0.006693892328425193,3.0,4,0.6
19361,-1.1463219636332436,-0.10413659339569413,3.0,4,0.6
19362,-0.9069915781725528,0.29645753557285415,3.0,4,0.6
19363,-0.9909113596836601,0.10621900139321229,3.0,4,0.6
19364,-1.197068399796425,0.09404146512245874,3.0,4,0.6
19365,-0.9814295721408587,-0.023223834698182236,3.0,4,0.6
19366,-0.8993519004753261,0.2790680009826411,3.0,4,0.6
19367,-1.1896093442005746,0.12077297183544798,3.0,4,0.6
19368,-0.9971904070668006,0.029757923192866374,3.0,4,0.6
19369,-1.4828001906333022,0.5005726983500476,3.0,4,0.6
19370,-0.9611994568073537,0.10566463749411242,3.0,4,0.6
19371,-1.3994932415697363,0.5697841948349645,3.0,4,0.6
19372,-1.3154785476022934,-0.11422884969497858,3.0,4,0.6
19373,-1.3869779074027766,0.4795086923989827,3.0,4,0.6
19374,-1.1305546207188664,-0.1868415278149441,3.0,4,0.6
19375,-1.5152585059490142,0.3803796769760572,3.0,4,0.6
19376,-1.429009612002398,0.6442612044755023,3.0,4,0.6
19377,-1.053729042805605,0.3739299829507465,3.0,4,0.6
19378,-1.5028766790801755,0.4507990637392152,3.0,4,0.6
19379,-1.165423437938162,0.04371858778742727,3.0,4,0.6
19380,-0.9690449931658495,0.5511592392256014,3.0,4,0.6
19381,-1.286061128098143,0.0011010583645980551,3.0,4,0.6
19382,-1.327001423548347,-0.15516804730699257,3.0,4,0.6
19383,-1.1927428219580498,0.15475613149822984,3.0,4,0.6
19384,-0.9061175255116534,0.2833751073922675,3.0,4,0.6
19385,-1.3521828349946414,0.15417769926994515,3.0,4,0.6
19386,-1.4221253220557546,0.4721466613231049,3.0,4,0.6
19387,-1.4594544946218888,0.042420812230549006,3.0,4,0.6
19388,-1.0933967141197938,-0.16207343789979267,3.0,4,0.6
19389,-1.0012067953113037,0.06643971804967687,3.0,4,0.6
19390,-1.1920952303775643,0.027525446722873614,3.0,4,0.6
19391,-1.2198771960176111,-0.14411143237437524,3.0,4,0.6
19392,-1.5854340591041063,0.6621556957578234,3.0,4,0.6
19393,-1.3325351445878908,0.07220052003670947,3.0,4,0.6
19394,-1.064984041085095,0.500580924547439,3.0,4,0.6
19395,-1.2129032005466513,-0.14211923986154942,3.0,4,0.6
19396,-1.2382644647637648,-0.035680916068946356,3.0,4,0.6
19397,-1.2371161751390503,0.01627236951674299,3.0,4,0.6
19398,-1.0523429858827025,0.031228194231917788,3.0,4,0.6
19399,-1.4851148391051026,0.23555110011765618,3.0,4,0.6
19400,-1.467797602454729,0.18590200887449213,3.0,4,0.6
19401,-0.8794422368258697,0.28101420152401757,3.0,4,0.6
19402,-1.4336100498665487,0.1351133560131479,3.0,4,0.6
19403,-1.092073394191559,0.09430940956656778,3.0,4,0.6
19404,-1.5274944907847399,0.42282237286810936,3.0,4,0.6
19405,-1.1591751610100558,-0.07764088967223505,3.0,4,0.6
19406,-1.4599436254155151,0.0038765722776435045,3.0,4,0.6
19407,-1.310635149858527,0.47524694530958156,3.0,4,0.6
19408,-1.495358045049618,0.1597308231103625,3.0,4,0.6
19409,-1.4419200446072011,0.6036272610226548,3.0,4,0.6
19410,-1.0732476401362032,0.0936201368656477,3.0,4,0.6
19411,-0.967810971994471,0.5000211253377228,3.0,4,0.6
19412,-1.196635601107073,-0.044441451096811586,3.0,4,0.6
19413,-1.5070418467112434,0.2360069604098377,3.0,4,0.6
19414,-1.524618366319965,0.2700557702063693,3.0,4,0.6
19415,-0.8926026481324374,0.1232452592047646,3.0,4,0.6
19416,-1.4933447966455373,0.5681569893313168,3.0,4,0.6
19417,-1.2504932028107243,-0.14502293112433795,3.0,4,0.6
19418,-1.0873297380592115,-0.015213125368346639,3.0,4,0.6
19419,-1.161200449057054,0.1405213617357712,3.0,4,0.6
19420,-1.1892360888008657,-0.15270051716870855,3.0,4,0.6
19421,-0.8601339448163806,0.18410025088953894,3.0,4,0.6
19422,-0.9761850050657165,-0.016249762349622644,3.0,4,0.6
19423,-1.127464710227715,0.3384787747429588,3.0,4,0.6
19424,-1.3043126487038232,0.029014411235972044,3.0,4,0.6
19425,-1.4248900143133423,0.16331008239441194,3.0,4,0.6
19426,-1.2196458666927439,0.30326191125583235,3.0,4,0.6
19427,-1.1816065880276134,-0.1192302887376628,3.0,4,0.6
19428,-1.3201441886522975,-0.10089808146524026,3.0,4,0.6
19429,-1.3439538465428598,0.03952147702197311,3.0,4,0.6
19430,-1.419493621845685,0.4329111292395184,3.0,4,0.6
19431,-1.2291268637434052,0.08897945781492225,3.0,4,0.6
19432,-1.2944665480966038,-0.1666784531120338,3.0,4,0.6
19433,-1.0426457633395663,0.019080117883376897,3.0,4,0.6
19434,-1.3636041132422076,-0.033347251855322765,3.0,4,0.6
19435,-1.384200531252883,0.01305333958846427,3.0,4,0.6
19436,-1.4756704950594055,0.518366429438627,3.0,4,0.6
19437,-1.3060882204650834,0.06639703068099367,3.0,4,0.6
19438,-1.3230129154017298,-0.10586585617161283,3.0,4,0.6
19439,-1.1102361547838386,0.0047640407134746,3.0,4,0.6
19440,-1.1904697257773253,-0.12590876832803213,3.0,4,0.6
19441,-1.1095403194063458,0.10886865939605016,3.0,4,0.6
19442,-1.2491989580506981,0.24810539192469536,3.0,4,0.6
19443,-1.3360590830892303,0.2816169853546867,3.0,4,0.6
19444,-0.879667689977542,0.2798410221137686,3.0,4,0.6
19445,-0.8493219581161927,0.22844258374742665,3.0,4,0.6
19446,-1.2619225538053747,0.5207860097110448,3.0,4,0.6
19447,-1.5393956060718308,0.48936535970695577,3.0,4,0.6
19448,-1.393449775245638,0.17292862455790517,3.0,4,0.6
19449,-1.1669683838458689,0.2869466526215713,3.0,4,0.6
19450,-0.8346640306366228,0.44112438842009666,3.0,4,0.6
19451,-1.2942688074568953,-0.11911975275300263,3.0,4,0.6
19452,-0.9388717798358982,0.13774158646231066,3.0,4,0.6
19453,-1.2422704612260669,-0.08983411957464961,3.0,4,0.6
19454,-0.9073565981349394,0.2707698206636918,3.0,4,0.6
19455,-0.893778008448804,0.5817966883050979,3.0,4,0.6
19456,-0.8541924853641231,0.25427278181868856,3.0,4,0.6
19457,-1.424355298537038,0.026119700301102607,3.0,4,0.6
19458,-1.4718410161025512,0.2149069198426484,3.0,4,0.6
19459,-1.1164880169480271,-0.010471912593159043,3.0,4,0.6
19460,-1.4698063181466767,0.3494928818443185,3.0,4,0.6
19461,-1.063969195790741,0.12868187077482343,3.0,4,0.6
19462,-0.9687889069171042,-0.006714794998098575,3.0,4,0.6
19463,-0.9045092414987128,0.13881617317299738,3.0,4,0.6
19464,-1.1379446080446565,-0.03378437151917328,3.0,4,0.6
19465,-1.3556104677629677,0.45257736323027853,3.0,4,0.6
19466,-0.942049622884533,0.5567622733352903,3.0,4,0.6
19467,-1.33957968104041,-0.14555870057113815,3.0,4,0.6
19468,-1.1008059143374513,0.08952857566766956,3.0,4,0.6
19469,-1.3141154912818764,-0.10642822750412785,3.0,4,0.6
19470,-1.1257576612859321,-0.0891382165934352,3.0,4,0.6
19471,-1.1574291024997396,-0.09689689257523891,3.0,4,0.6
19472,-1.1019804127468746,-0.04538053878492956,3.0,4,0.6
19473,-1.3702297861523798,0.2851830909955861,3.0,4,0.6
19474,-1.1775119374568102,-0.007245642302213301,3.0,4,0.6
19475,-1.14588560631809,0.07115579558926274,3.0,4,0.6
19476,-1.3195433463120079,0.06410290269980437,3.0,4,0.6
19477,-1.4397056048153554,0.4362950169269188,3.0,4,0.6
19478,-1.3089742102709774,-0.025335431347671664,3.0,4,0.6
19479,-1.2172546054799485,-0.03557744868307279,3.0,4,0.6
19480,-1.5055904964391351,0.1852044533133967,3.0,4,0.6
19481,-1.2024977080794368,-0.16146213868719328,3.0,4,0.6
19482,-1.3913108828369223,-0.1298695460009094,3.0,4,0.6
19483,-1.0097164219526904,0.11567747329139415,3.0,4,0.6
19484,-1.3119724729110698,-0.1248812042594897,3.0,4,0.6
19485,-1.5079160013535489,0.18455339344004826,3.0,4,0.6
19486,-1.156231974755823,-0.1104532690777522,3.0,4,0.6
19487,-1.4964240025434445,0.14875133396113244,3.0,4,0.6
19488,-1.0372311649064618,0.025692988103189415,3.0,4,0.6
19489,-1.271577410880657,0.233579900675879,3.0,4,0.6
19490,-1.4759098227798058,0.0742976501828257,3.0,4,0.6
19491,-1.4264901469768545,0.47659289091314644,3.0,4,0.6
19492,-0.864554631647095,0.17354285836952826,3.0,4,0.6
19493,-1.4349699599904486,0.24948326254392944,3.0,4,0.6
19494,-1.152656238801549,-0.04599123040986218,3.0,4,0.6
19495,-1.1676340457461667,-0.0813289542219006,3.0,4,0.6
19496,-1.4717966607783899,0.5502162560809662,3.0,4,0.6
19497,-1.1375966713555845,-0.1010725093854335,3.0,4,0.6
19498,-1.4930267888995432,0.33259875714511483,3.0,4,0.6
19499,-0.8695808921950596,0.2860407331430816,3.0,4,0.6
19500,-1.2649484547164027,0.026540769918124662,3.0,4,0.6
19501,-1.310162145682001,-0.020660313842918738,3.0,4,0.6
19502,-1.1782519916535403,-0.028819535769735113,3.0,4,0.6
19503,-1.5055541837747226,0.19406345228594454,3.0,4,0.6
19504,-1.1037027481447113,-0.03825708387096501,3.0,4,0.6
19505,-1.4479724823057671,0.4223667205988359,3.0,4,0.6
19506,-1.1470887510017096,-0.14411129272651346,3.0,4,0.6
19507,-1.0448296225862377,0.008953301940249608,3.0,4,0.6
19508,-1.2302747383059542,0.029823790074556957,3.0,4,0.6
19509,-0.905084454167309,0.5740357278988886,3.0,4,0.6
19510,-1.2653007872733455,0.5669934671863672,3.0,4,0.6
19511,-1.22261626861031,0.05979585687739038,3.0,4,0.6
19512,-1.2589010921792545,0.259979552879716,3.0,4,0.6
19513,-1.3720592051786225,0.40465306799248196,3.0,4,0.6
19514,-1.2052268440039062,-0.13772053552812313,3.0,4,0.6
19515,-1.1268740140634537,-0.19383741072764796,3.0,4,0.6
19516,-1.0660148466634134,0.04079305224561668,3.0,4,0.6
19517,-1.4904651374732827,0.1765461660329399,3.0,4,0.6
19518,-1.0715531905735414,0.07732510832854846,3.0,4,0.6
19519,-1.3795112419510291,-0.11747273884305526,3.0,4,0.6
19520,-0.8462675838211925,0.4312346084704946,3.0,4,0.6
19521,-1.5154397910802972,0.18068461025224739,3.0,4,0.6
19522,-0.9990892123692845,0.059697106994723234,3.0,4,0.6
19523,-1.3839042334627456,0.18535172448621876,3.0,4,0.6
19524,-0.9024324653903085,0.12843365400725737,3.0,4,0.6
19525,-1.4480280342392862,0.24879497720112526,3.0,4,0.6
19526,-0.908698594096522,0.2692876407438749,3.0,4,0.6
19527,-1.4532943122303805,0.1336410327746501,3.0,4,0.6
19528,-1.1687484891990771,-0.07662349214100647,3.0,4,0.6
19529,-1.144152280116544,-0.06663223194559582,3.0,4,0.6
19530,-1.291634254247348,0.29086050850285206,3.0,4,0.6
19531,-1.3490316022698534,-0.09348772223792952,3.0,4,0.6
19532,-1.4013815645211665,0.07592606940283363,3.0,4,0.6
19533,-1.4795465088176398,0.4132665730383964,3.0,4,0.6
19534,-1.2347797509291585,0.21699532536689212,3.0,4,0.6
19535,-1.2572380268066914,0.20207876417193057,3.0,4,0.6
19536,-1.3720456054849166,-0.1231842050831119,3.0,4,0.6
19537,-0.9570721875882483,0.3317992483565634,3.0,4,0.6
19538,-1.172196824954879,0.553697608292683,3.0,4,0.6
19539,-1.319449416311202,0.21255761209509963,3.0,4,0.6
19540,-1.3126647096555544,0.029753516780946673,3.0,4,0.6
19541,-1.3169713578162312,0.1502977658894287,3.0,4,0.6
19542,-1.4135598742393487,0.3137456069645077,3.0,4,0.6
19543,-1.0568504952285354,0.1332364262949318,3.0,4,0.6
19544,-1.4787036979370742,0.21591649359309106,3.0,4,0.6
19545,-1.3010823220641374,-0.10583711356447573,3.0,4,0.6
19546,-1.3786442248594029,-0.020858083572768485,3.0,4,0.6
19547,-1.170180082152722,0.150441738108675,3.0,4,0.6
19548,-1.31319788040191,0.5903682773163168,3.0,4,0.6
19549,-1.3984297391263847,-0.12295191974412023,3.0,4,0.6
19550,-1.3310349247817717,0.6784775753612894,3.0,4,0.6
19551,-1.318291109158846,0.3021796190338694,3.0,4,0.6
19552,-1.5786094392887502,0.5685649260047888,3.0,4,0.6
19553,-1.1649025619546167,0.059605970270856984,3.0,4,0.6
19554,-1.4105887672979978,-0.13122893295657806,3.0,4,0.6
19555,-1.2866004668417832,-0.1360178786041087,3.0,4,0.6
19556,-1.3730393527536537,0.2747209609749444,3.0,4,0.6
19557,-0.9575227145597882,0.5025669465464964,3.0,4,0.6
19558,-1.422391866095796,0.044266814426484606,3.0,4,0.6
19559,-1.127508148378513,0.016597941775072202,3.0,4,0.6
19560,-1.5101241623703892,0.5121231127222573,3.0,4,0.6
19561,-1.3039268518735105,0.16797455708059464,3.0,4,0.6
19562,-1.233859920743836,-0.05537798061210788,3.0,4,0.6
19563,-0.9299850780998493,0.564722296576563,3.0,4,0.6
19564,-1.223690676972232,0.2630133601083089,3.0,4,0.6
19565,-1.0091199417634862,0.01938343415572272,3.0,4,0.6
19566,-1.2421470028347426,-0.016711472497612002,3.0,4,0.6
19567,-1.3799608814682345,0.6432532014604111,3.0,4,0.6
19568,-1.374688730905113,0.009674410951884246,3.0,4,0.6
19569,-1.1865455619838898,0.3081290395159077,3.0,4,0.6
19570,-1.1197666190282716,0.3062311201586663,3.0,4,0.6
19571,-1.2656027715916527,-0.06252399900716384,3.0,4,0.6
19572,-1.4035328652054109,0.12050161595917172,3.0,4,0.6
19573,-1.4042191885039421,0.4721898934504854,3.0,4,0.6
19574,-1.2738911609493644,0.17365702863135088,3.0,4,0.6
19575,-1.061238286117217,0.08161648676198752,3.0,4,0.6
19576,-1.188781903293582,0.028464272537582845,3.0,4,0.6
